company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Ryder System Inc,R,ZXJ6Y2OSPZXIVGRILD15,0000085961,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 15:00:12+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1212036000.0
Ryder System Inc,R,ZXJ6Y2OSPZXIVGRILD15,0000085961,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 15:00:12+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1212036000.0
Ryder System Inc,R,ZXJ6Y2OSPZXIVGRILD15,0000085961,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 15:00:12+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,910458000.0
Ryder System Inc,R,ZXJ6Y2OSPZXIVGRILD15,0000085961,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 15:00:12+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,910458000.0
Ryder System Inc,R,ZXJ6Y2OSPZXIVGRILD15,0000085961,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 15:00:12+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,301578000.0
Ryder System Inc,R,ZXJ6Y2OSPZXIVGRILD15,0000085961,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 15:00:12+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,223549000.0
Ryder System Inc,R,ZXJ6Y2OSPZXIVGRILD15,0000085961,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 15:00:12+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,-154000.0
Ryder System Inc,R,ZXJ6Y2OSPZXIVGRILD15,0000085961,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 15:00:12+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-2363000.0
Ryder System Inc,R,ZXJ6Y2OSPZXIVGRILD15,0000085961,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 15:00:12+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,221032000.0
Ryder System Inc,R,ZXJ6Y2OSPZXIVGRILD15,0000085961,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 15:00:12+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,80546000.0
Ryder System Inc,R,ZXJ6Y2OSPZXIVGRILD15,0000085961,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 15:00:12+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,36580000.0
Ryder System Inc,R,ZXJ6Y2OSPZXIVGRILD15,0000085961,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 15:00:12+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1366000.0
Ryder System Inc,R,ZXJ6Y2OSPZXIVGRILD15,0000085961,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 15:00:12+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-35214000.0
Ryder System Inc,R,ZXJ6Y2OSPZXIVGRILD15,0000085961,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 15:00:12+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,45332000.0
Ryder System Inc,R,ZXJ6Y2OSPZXIVGRILD15,0000085961,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 15:00:12+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,18264000.0
Ryder System Inc,R,ZXJ6Y2OSPZXIVGRILD15,0000085961,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 15:00:12+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,27068000.0
Ryder System Inc,R,ZXJ6Y2OSPZXIVGRILD15,0000085961,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 15:00:12+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-4180000.0
Ryder System Inc,R,ZXJ6Y2OSPZXIVGRILD15,0000085961,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 15:00:12+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,22888000.0
Ryder System Inc,R,ZXJ6Y2OSPZXIVGRILD15,0000085961,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 15:00:12+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,22888000.0
Ryder System Inc,R,ZXJ6Y2OSPZXIVGRILD15,0000085961,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 15:00:12+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,55800000.0
Ryder System Inc,R,ZXJ6Y2OSPZXIVGRILD15,0000085961,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 15:00:12+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.41
Ryder System Inc,R,ZXJ6Y2OSPZXIVGRILD15,0000085961,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 15:00:12+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,55800000.0
Ryder System Inc,R,ZXJ6Y2OSPZXIVGRILD15,0000085961,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 15:00:12+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.41
Ryder System Inc,R,ZXJ6Y2OSPZXIVGRILD15,0000085961,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 15:00:12+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,55800000.0
Ryder System Inc,R,ZXJ6Y2OSPZXIVGRILD15,0000085961,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 15:00:12+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.41
Ryder System Inc,R,ZXJ6Y2OSPZXIVGRILD15,0000085961,2009.0,Q2,2009-04-01,2009-06-30,2010-07-23 15:00:12+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.23
Ryder System Inc,R,ZXJ6Y2OSPZXIVGRILD15,0000085961,2009.0,Q3,2009-07-01,2009-09-30,2010-10-21 17:16:55+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1253854000.0
Ryder System Inc,R,ZXJ6Y2OSPZXIVGRILD15,0000085961,2009.0,Q3,2009-07-01,2009-09-30,2010-10-21 17:16:55+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1253854000.0
Ryder System Inc,R,ZXJ6Y2OSPZXIVGRILD15,0000085961,2009.0,Q3,2009-07-01,2009-09-30,2010-10-21 17:16:55+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,955639000.0
Ryder System Inc,R,ZXJ6Y2OSPZXIVGRILD15,0000085961,2009.0,Q3,2009-07-01,2009-09-30,2010-10-21 17:16:55+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,955639000.0
Ryder System Inc,R,ZXJ6Y2OSPZXIVGRILD15,0000085961,2009.0,Q3,2009-07-01,2009-09-30,2010-10-21 17:16:55+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,298215000.0
Ryder System Inc,R,ZXJ6Y2OSPZXIVGRILD15,0000085961,2009.0,Q3,2009-07-01,2009-09-30,2010-10-21 17:16:55+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,220258000.0
Ryder System Inc,R,ZXJ6Y2OSPZXIVGRILD15,0000085961,2009.0,Q3,2009-07-01,2009-09-30,2010-10-21 17:16:55+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,3740000.0
Ryder System Inc,R,ZXJ6Y2OSPZXIVGRILD15,0000085961,2009.0,Q3,2009-07-01,2009-09-30,2010-10-21 17:16:55+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-3326000.0
Ryder System Inc,R,ZXJ6Y2OSPZXIVGRILD15,0000085961,2009.0,Q3,2009-07-01,2009-09-30,2010-10-21 17:16:55+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,220672000.0
Ryder System Inc,R,ZXJ6Y2OSPZXIVGRILD15,0000085961,2009.0,Q3,2009-07-01,2009-09-30,2010-10-21 17:16:55+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,77543000.0
Ryder System Inc,R,ZXJ6Y2OSPZXIVGRILD15,0000085961,2009.0,Q3,2009-07-01,2009-09-30,2010-10-21 17:16:55+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,35730000.0
Ryder System Inc,R,ZXJ6Y2OSPZXIVGRILD15,0000085961,2009.0,Q3,2009-07-01,2009-09-30,2010-10-21 17:16:55+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,2394000.0
Ryder System Inc,R,ZXJ6Y2OSPZXIVGRILD15,0000085961,2009.0,Q3,2009-07-01,2009-09-30,2010-10-21 17:16:55+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-33336000.0
Ryder System Inc,R,ZXJ6Y2OSPZXIVGRILD15,0000085961,2009.0,Q3,2009-07-01,2009-09-30,2010-10-21 17:16:55+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,44207000.0
