company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Oxford Industries Inc,OXM,IDZ20O0XD3GS4UOI2L88,0000075288,2010.0,Q2,,2010-07-31,2011-09-01 16:32:50+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,28171000.0
Oxford Industries Inc,OXM,IDZ20O0XD3GS4UOI2L88,0000075288,2010.0,Q2,,2010-07-31,2011-09-01 16:32:50+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,45545000.0
Oxford Industries Inc,OXM,IDZ20O0XD3GS4UOI2L88,0000075288,2010.0,Q2,,2010-07-31,2011-09-01 16:32:50+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,57227000.0
Oxford Industries Inc,OXM,IDZ20O0XD3GS4UOI2L88,0000075288,2010.0,Q2,,2010-07-31,2011-09-01 16:32:50+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,15213000.0
Oxford Industries Inc,OXM,IDZ20O0XD3GS4UOI2L88,0000075288,2010.0,Q2,,2010-07-31,2011-09-01 16:32:50+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,15384000.0
Oxford Industries Inc,OXM,IDZ20O0XD3GS4UOI2L88,0000075288,2010.0,Q2,,2010-07-31,2011-09-01 16:32:50+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,55853000.0
Oxford Industries Inc,OXM,IDZ20O0XD3GS4UOI2L88,0000075288,2010.0,Q2,,2010-07-31,2011-09-01 16:32:50+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,217393000.0
Oxford Industries Inc,OXM,IDZ20O0XD3GS4UOI2L88,0000075288,2010.0,Q2,,2010-07-31,2011-09-01 16:32:50+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,72923000.0
Oxford Industries Inc,OXM,IDZ20O0XD3GS4UOI2L88,0000075288,2010.0,Q2,,2010-07-31,2011-09-01 16:32:50+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,136226000.0
Oxford Industries Inc,OXM,IDZ20O0XD3GS4UOI2L88,0000075288,2010.0,Q2,,2010-07-31,2011-09-01 16:32:50+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,16213000.0
Oxford Industries Inc,OXM,IDZ20O0XD3GS4UOI2L88,0000075288,2010.0,Q2,,2010-07-31,2011-09-01 16:32:50+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,152439000.0
Oxford Industries Inc,OXM,IDZ20O0XD3GS4UOI2L88,0000075288,2010.0,Q2,,2010-07-31,2011-09-01 16:32:50+00:00,,totalassets,Total Assets,=,debit,usd,442755000.0
Oxford Industries Inc,OXM,IDZ20O0XD3GS4UOI2L88,0000075288,2010.0,Q2,,2010-07-31,2011-09-01 16:32:50+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,1195000.0
Oxford Industries Inc,OXM,IDZ20O0XD3GS4UOI2L88,0000075288,2010.0,Q2,,2010-07-31,2011-09-01 16:32:50+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,63467000.0
Oxford Industries Inc,OXM,IDZ20O0XD3GS4UOI2L88,0000075288,2010.0,Q2,,2010-07-31,2011-09-01 16:32:50+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,15775000.0
Oxford Industries Inc,OXM,IDZ20O0XD3GS4UOI2L88,0000075288,2010.0,Q2,,2010-07-31,2011-09-01 16:32:50+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,19272000.0
Oxford Industries Inc,OXM,IDZ20O0XD3GS4UOI2L88,0000075288,2010.0,Q2,,2010-07-31,2011-09-01 16:32:50+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,99709000.0
Oxford Industries Inc,OXM,IDZ20O0XD3GS4UOI2L88,0000075288,2010.0,Q2,,2010-07-31,2011-09-01 16:32:50+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,146736000.0
Oxford Industries Inc,OXM,IDZ20O0XD3GS4UOI2L88,0000075288,2010.0,Q2,,2010-07-31,2011-09-01 16:32:50+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,28143000.0
Oxford Industries Inc,OXM,IDZ20O0XD3GS4UOI2L88,0000075288,2010.0,Q2,,2010-07-31,2011-09-01 16:32:50+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,46400000.0
Oxford Industries Inc,OXM,IDZ20O0XD3GS4UOI2L88,0000075288,2010.0,Q2,,2010-07-31,2011-09-01 16:32:50+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,221279000.0
Oxford Industries Inc,OXM,IDZ20O0XD3GS4UOI2L88,0000075288,2010.0,Q2,,2010-07-31,2011-09-01 16:32:50+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,320988000.0
Oxford Industries Inc,OXM,IDZ20O0XD3GS4UOI2L88,0000075288,2010.0,Q2,,2010-07-31,2011-09-01 16:32:50+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Oxford Industries Inc,OXM,IDZ20O0XD3GS4UOI2L88,0000075288,2010.0,Q2,,2010-07-31,2011-09-01 16:32:50+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,111003000.0
Oxford Industries Inc,OXM,IDZ20O0XD3GS4UOI2L88,0000075288,2010.0,Q2,,2010-07-31,2011-09-01 16:32:50+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,35437000.0
Oxford Industries Inc,OXM,IDZ20O0XD3GS4UOI2L88,0000075288,2010.0,Q2,,2010-07-31,2011-09-01 16:32:50+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-24673000.0
