company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q2,,2010-06-30,2010-08-05 21:18:39+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,293226000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q2,,2010-06-30,2010-08-05 21:18:39+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,290000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q2,,2010-06-30,2010-08-05 21:18:39+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,74477000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q2,,2010-06-30,2010-08-05 21:18:39+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,6875000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q2,,2010-06-30,2010-08-05 21:18:39+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,2197000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q2,,2010-06-30,2010-08-05 21:18:39+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,4972000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q2,,2010-06-30,2010-08-05 21:18:39+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,382037000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q2,,2010-06-30,2010-08-05 21:18:39+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,693887000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q2,,2010-06-30,2010-08-05 21:18:39+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,693887000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q2,,2010-06-30,2010-08-05 21:18:39+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,102581000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q2,,2010-06-30,2010-08-05 21:18:39+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,7285000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q2,,2010-06-30,2010-08-05 21:18:39+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,327000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q2,,2010-06-30,2010-08-05 21:18:39+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,841000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q2,,2010-06-30,2010-08-05 21:18:39+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,111034000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q2,,2010-06-30,2010-08-05 21:18:39+00:00,,totalassets,Total Assets,=,debit,usd,1186958000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q2,,2010-06-30,2010-08-05 21:18:39+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,39613000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q2,,2010-06-30,2010-08-05 21:18:39+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,31037000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q2,,2010-06-30,2010-08-05 21:18:39+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,32371000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q2,,2010-06-30,2010-08-05 21:18:39+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,300000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q2,,2010-06-30,2010-08-05 21:18:39+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,103321000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q2,,2010-06-30,2010-08-05 21:18:39+00:00,totalnoncurrentliabilities,assetretirementandlitigationobligation,Asset Retirement Reserve & Litigation Obligation,+,credit,usd,4686000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q2,,2010-06-30,2010-08-05 21:18:39+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,211787000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q2,,2010-06-30,2010-08-05 21:18:39+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,1346000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q2,,2010-06-30,2010-08-05 21:18:39+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,217819000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q2,,2010-06-30,2010-08-05 21:18:39+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,321140000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q2,,2010-06-30,2010-08-05 21:18:39+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,814501000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q2,,2010-06-30,2010-08-05 21:18:39+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,48256000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q2,,2010-06-30,2010-08-05 21:18:39+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,3061000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q2,,2010-06-30,2010-08-05 21:18:39+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,865818000.0
