company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2016.0,Q1,,2016-03-31,2016-05-09 07:07:28+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,294074000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2016.0,Q1,,2016-03-31,2016-05-09 07:07:28+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,117944000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2016.0,Q1,,2016-03-31,2016-05-09 07:07:28+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,131098000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2016.0,Q1,,2016-03-31,2016-05-09 07:07:28+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,29452000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2016.0,Q1,,2016-03-31,2016-05-09 07:07:28+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,11692000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2016.0,Q1,,2016-03-31,2016-05-09 07:07:28+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,8592000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2016.0,Q1,,2016-03-31,2016-05-09 07:07:28+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,4381000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2016.0,Q1,,2016-03-31,2016-05-09 07:07:28+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,597233000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2016.0,Q1,,2016-03-31,2016-05-09 07:07:28+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,535864000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2016.0,Q1,,2016-03-31,2016-05-09 07:07:28+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,7081000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2016.0,Q1,,2016-03-31,2016-05-09 07:07:28+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,111569000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2016.0,Q1,,2016-03-31,2016-05-09 07:07:28+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,65400000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2016.0,Q1,,2016-03-31,2016-05-09 07:07:28+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,14815000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2016.0,Q1,,2016-03-31,2016-05-09 07:07:28+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,3556000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2016.0,Q1,,2016-03-31,2016-05-09 07:07:28+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,202421000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2016.0,Q1,,2016-03-31,2016-05-09 07:07:28+00:00,,totalassets,Total Assets,=,debit,usd,1335518000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2016.0,Q1,,2016-03-31,2016-05-09 07:07:28+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,88636000.0
