company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Cross Country Healthcare Inc,CCRN,,0001141103,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:01:27+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,117837000.0
Cross Country Healthcare Inc,CCRN,,0001141103,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:01:27+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,117837000.0
Cross Country Healthcare Inc,CCRN,,0001141103,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:01:27+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,84185000.0
Cross Country Healthcare Inc,CCRN,,0001141103,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:01:27+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,-211000.0
Cross Country Healthcare Inc,CCRN,,0001141103,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:01:27+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,83974000.0
Cross Country Healthcare Inc,CCRN,,0001141103,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:01:27+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,33863000.0
Cross Country Healthcare Inc,CCRN,,0001141103,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:01:27+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,27322000.0
Cross Country Healthcare Inc,CCRN,,0001141103,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:01:27+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,2221000.0
Cross Country Healthcare Inc,CCRN,,0001141103,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:01:27+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,963000.0
Cross Country Healthcare Inc,CCRN,,0001141103,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:01:27+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,30506000.0
Cross Country Healthcare Inc,CCRN,,0001141103,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:01:27+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,3357000.0
Cross Country Healthcare Inc,CCRN,,0001141103,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:01:27+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1168000.0
Cross Country Healthcare Inc,CCRN,,0001141103,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:01:27+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,69000.0
Cross Country Healthcare Inc,CCRN,,0001141103,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:01:27+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1099000.0
Cross Country Healthcare Inc,CCRN,,0001141103,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:01:27+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,2258000.0
Cross Country Healthcare Inc,CCRN,,0001141103,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:01:27+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1080000.0
Cross Country Healthcare Inc,CCRN,,0001141103,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:01:27+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1178000.0
Cross Country Healthcare Inc,CCRN,,0001141103,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:01:27+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1178000.0
Cross Country Healthcare Inc,CCRN,,0001141103,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:01:27+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1178000.0
Cross Country Healthcare Inc,CCRN,,0001141103,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:01:27+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,31041000.0
Cross Country Healthcare Inc,CCRN,,0001141103,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:01:27+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.04
Cross Country Healthcare Inc,CCRN,,0001141103,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:01:27+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,31220000.0
Cross Country Healthcare Inc,CCRN,,0001141103,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:01:27+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.04
Cross Country Healthcare Inc,CCRN,,0001141103,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:01:27+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,29500000.0
Cross Country Healthcare Inc,CCRN,,0001141103,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:01:27+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.04
Cross Country Healthcare Inc,CCRN,,0001141103,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 12:14:05+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,115687000.0
Cross Country Healthcare Inc,CCRN,,0001141103,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 12:14:05+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,115687000.0
Cross Country Healthcare Inc,CCRN,,0001141103,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 12:14:05+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,83258000.0
Cross Country Healthcare Inc,CCRN,,0001141103,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 12:14:05+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,115000.0
Cross Country Healthcare Inc,CCRN,,0001141103,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 12:14:05+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,83373000.0
Cross Country Healthcare Inc,CCRN,,0001141103,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 12:14:05+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,32314000.0
Cross Country Healthcare Inc,CCRN,,0001141103,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 12:14:05+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,26630000.0
Cross Country Healthcare Inc,CCRN,,0001141103,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 12:14:05+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,1782000.0
