company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Five Below Inc,FIVE,,0001177609,2011.0,Q2,,2011-07-30,2012-09-11 16:43:23+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,5695000.0
Five Below Inc,FIVE,,0001177609,2011.0,Q2,,2011-07-30,2012-09-11 16:43:23+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,43012000.0
Five Below Inc,FIVE,,0001177609,2011.0,Q2,,2011-07-30,2012-09-11 16:43:23+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,7408000.0
Five Below Inc,FIVE,,0001177609,2011.0,Q2,,2011-07-30,2012-09-11 16:43:23+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,2928000.0
Five Below Inc,FIVE,,0001177609,2011.0,Q2,,2011-07-30,2012-09-11 16:43:23+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,59043000.0
Five Below Inc,FIVE,,0001177609,2011.0,Q2,,2011-07-30,2012-09-11 16:43:23+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,36672000.0
Five Below Inc,FIVE,,0001177609,2011.0,Q2,,2011-07-30,2012-09-11 16:43:23+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,439000.0
Five Below Inc,FIVE,,0001177609,2011.0,Q2,,2011-07-30,2012-09-11 16:43:23+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,165000.0
Five Below Inc,FIVE,,0001177609,2011.0,Q2,,2011-07-30,2012-09-11 16:43:23+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,604000.0
Five Below Inc,FIVE,,0001177609,2011.0,Q2,,2011-07-30,2012-09-11 16:43:23+00:00,,totalassets,Total Assets,=,debit,usd,96319000.0
Five Below Inc,FIVE,,0001177609,2011.0,Q2,,2011-07-30,2012-09-11 16:43:23+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,0.0
Five Below Inc,FIVE,,0001177609,2011.0,Q2,,2011-07-30,2012-09-11 16:43:23+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,18521000.0
Five Below Inc,FIVE,,0001177609,2011.0,Q2,,2011-07-30,2012-09-11 16:43:23+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,9078000.0
Five Below Inc,FIVE,,0001177609,2011.0,Q2,,2011-07-30,2012-09-11 16:43:23+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,1718000.0
Five Below Inc,FIVE,,0001177609,2011.0,Q2,,2011-07-30,2012-09-11 16:43:23+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,1837000.0
Five Below Inc,FIVE,,0001177609,2011.0,Q2,,2011-07-30,2012-09-11 16:43:23+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,31154000.0
Five Below Inc,FIVE,,0001177609,2011.0,Q2,,2011-07-30,2012-09-11 16:43:23+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,250000.0
Five Below Inc,FIVE,,0001177609,2011.0,Q2,,2011-07-30,2012-09-11 16:43:23+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,17686000.0
Five Below Inc,FIVE,,0001177609,2011.0,Q2,,2011-07-30,2012-09-11 16:43:23+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,17936000.0
Five Below Inc,FIVE,,0001177609,2011.0,Q2,,2011-07-30,2012-09-11 16:43:23+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,49090000.0
Five Below Inc,FIVE,,0001177609,2011.0,Q2,,2011-07-30,2012-09-11 16:43:23+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Five Below Inc,FIVE,,0001177609,2011.0,Q2,,2011-07-30,2012-09-11 16:43:23+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,191855000.0
Five Below Inc,FIVE,,0001177609,2011.0,Q2,,2011-07-30,2012-09-11 16:43:23+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1853000.0
Five Below Inc,FIVE,,0001177609,2011.0,Q2,,2011-07-30,2012-09-11 16:43:23+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-146479000.0
Five Below Inc,FIVE,,0001177609,2011.0,Q2,,2011-07-30,2012-09-11 16:43:23+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,-144626000.0
Five Below Inc,FIVE,,0001177609,2011.0,Q2,,2011-07-30,2012-09-11 16:43:23+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,47229000.0
Five Below Inc,FIVE,,0001177609,2011.0,Q2,,2011-07-30,2012-09-11 16:43:23+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,47229000.0
Five Below Inc,FIVE,,0001177609,2011.0,Q2,,2011-07-30,2012-09-11 16:43:23+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,96319000.0
Five Below Inc,FIVE,,0001177609,2011.0,Q3,,2011-10-29,2012-11-29 21:00:49+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1767000.0
Five Below Inc,FIVE,,0001177609,2011.0,Q3,,2011-10-29,2012-11-29 21:00:49+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,57573000.0
Five Below Inc,FIVE,,0001177609,2011.0,Q3,,2011-10-29,2012-11-29 21:00:49+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,7928000.0
Five Below Inc,FIVE,,0001177609,2011.0,Q3,,2011-10-29,2012-11-29 21:00:49+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,3031000.0
Five Below Inc,FIVE,,0001177609,2011.0,Q3,,2011-10-29,2012-11-29 21:00:49+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,70299000.0
Five Below Inc,FIVE,,0001177609,2011.0,Q3,,2011-10-29,2012-11-29 21:00:49+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,40192000.0
Five Below Inc,FIVE,,0001177609,2011.0,Q3,,2011-10-29,2012-11-29 21:00:49+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,164000.0
Five Below Inc,FIVE,,0001177609,2011.0,Q3,,2011-10-29,2012-11-29 21:00:49+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,222000.0
Five Below Inc,FIVE,,0001177609,2011.0,Q3,,2011-10-29,2012-11-29 21:00:49+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,386000.0
Five Below Inc,FIVE,,0001177609,2011.0,Q3,,2011-10-29,2012-11-29 21:00:49+00:00,,totalassets,Total Assets,=,debit,usd,110877000.0
Five Below Inc,FIVE,,0001177609,2011.0,Q3,,2011-10-29,2012-11-29 21:00:49+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,0.0
Five Below Inc,FIVE,,0001177609,2011.0,Q3,,2011-10-29,2012-11-29 21:00:49+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,27774000.0
Five Below Inc,FIVE,,0001177609,2011.0,Q3,,2011-10-29,2012-11-29 21:00:49+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,10737000.0
Five Below Inc,FIVE,,0001177609,2011.0,Q3,,2011-10-29,2012-11-29 21:00:49+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,1732000.0
Five Below Inc,FIVE,,0001177609,2011.0,Q3,,2011-10-29,2012-11-29 21:00:49+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,1536000.0
Five Below Inc,FIVE,,0001177609,2011.0,Q3,,2011-10-29,2012-11-29 21:00:49+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,41779000.0
Five Below Inc,FIVE,,0001177609,2011.0,Q3,,2011-10-29,2012-11-29 21:00:49+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,250000.0
Five Below Inc,FIVE,,0001177609,2011.0,Q3,,2011-10-29,2012-11-29 21:00:49+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,20777000.0
Five Below Inc,FIVE,,0001177609,2011.0,Q3,,2011-10-29,2012-11-29 21:00:49+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,21027000.0
Five Below Inc,FIVE,,0001177609,2011.0,Q3,,2011-10-29,2012-11-29 21:00:49+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,62806000.0
Five Below Inc,FIVE,,0001177609,2011.0,Q3,,2011-10-29,2012-11-29 21:00:49+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Five Below Inc,FIVE,,0001177609,2011.0,Q3,,2011-10-29,2012-11-29 21:00:49+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,191855000.0
Five Below Inc,FIVE,,0001177609,2011.0,Q3,,2011-10-29,2012-11-29 21:00:49+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,2255000.0
Five Below Inc,FIVE,,0001177609,2011.0,Q3,,2011-10-29,2012-11-29 21:00:49+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-146039000.0
Five Below Inc,FIVE,,0001177609,2011.0,Q3,,2011-10-29,2012-11-29 21:00:49+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,-143784000.0
Five Below Inc,FIVE,,0001177609,2011.0,Q3,,2011-10-29,2012-11-29 21:00:49+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,48071000.0
