company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Valhi Inc,VHI,,0000059255,2011.0,Q2,,2011-06-30,2011-08-04 17:16:54+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,83900000.0
Valhi Inc,VHI,,0000059255,2011.0,Q2,,2011-06-30,2011-08-04 17:16:54+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,8800000.0
Valhi Inc,VHI,,0000059255,2011.0,Q2,,2011-06-30,2011-08-04 17:16:54+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,80800000.0
Valhi Inc,VHI,,0000059255,2011.0,Q2,,2011-06-30,2011-08-04 17:16:54+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,391700000.0
Valhi Inc,VHI,,0000059255,2011.0,Q2,,2011-06-30,2011-08-04 17:16:54+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,330200000.0
Valhi Inc,VHI,,0000059255,2011.0,Q2,,2011-06-30,2011-08-04 17:16:54+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,13700000.0
Valhi Inc,VHI,,0000059255,2011.0,Q2,,2011-06-30,2011-08-04 17:16:54+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,19400000.0
Valhi Inc,VHI,,0000059255,2011.0,Q2,,2011-06-30,2011-08-04 17:16:54+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,928500000.0
Valhi Inc,VHI,,0000059255,2011.0,Q2,,2011-06-30,2011-08-04 17:16:54+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,1722100000.0
Valhi Inc,VHI,,0000059255,2011.0,Q2,,2011-06-30,2011-08-04 17:16:54+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,1018800000.0
Valhi Inc,VHI,,0000059255,2011.0,Q2,,2011-06-30,2011-08-04 17:16:54+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,703300000.0
Valhi Inc,VHI,,0000059255,2011.0,Q2,,2011-06-30,2011-08-04 17:16:54+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,486100000.0
Valhi Inc,VHI,,0000059255,2011.0,Q2,,2011-06-30,2011-08-04 17:16:54+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,397500000.0
Valhi Inc,VHI,,0000059255,2011.0,Q2,,2011-06-30,2011-08-04 17:16:54+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,177600000.0
Valhi Inc,VHI,,0000059255,2011.0,Q2,,2011-06-30,2011-08-04 17:16:54+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,136000000.0
Valhi Inc,VHI,,0000059255,2011.0,Q2,,2011-06-30,2011-08-04 17:16:54+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1197200000.0
Valhi Inc,VHI,,0000059255,2011.0,Q2,,2011-06-30,2011-08-04 17:16:54+00:00,,totalassets,Total Assets,=,debit,usd,2829000000.0
Valhi Inc,VHI,,0000059255,2011.0,Q2,,2011-06-30,2011-08-04 17:16:54+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,17600000.0
Valhi Inc,VHI,,0000059255,2011.0,Q2,,2011-06-30,2011-08-04 17:16:54+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,279100000.0
Valhi Inc,VHI,,0000059255,2011.0,Q2,,2011-06-30,2011-08-04 17:16:54+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,25100000.0
Valhi Inc,VHI,,0000059255,2011.0,Q2,,2011-06-30,2011-08-04 17:16:54+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,321800000.0
