company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
W&T Offshore Inc,WTI,549300Q7EOY2YIO3YK85,0001288403,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,27188000.0
W&T Offshore Inc,WTI,549300Q7EOY2YIO3YK85,0001288403,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,27188000.0
W&T Offshore Inc,WTI,549300Q7EOY2YIO3YK85,0001288403,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,75315000.0
W&T Offshore Inc,WTI,549300Q7EOY2YIO3YK85,0001288403,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,335000.0
W&T Offshore Inc,WTI,549300Q7EOY2YIO3YK85,0001288403,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-15496000.0
W&T Offshore Inc,WTI,549300Q7EOY2YIO3YK85,0001288403,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,61217000.0
W&T Offshore Inc,WTI,549300Q7EOY2YIO3YK85,0001288403,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,148559000.0
W&T Offshore Inc,WTI,549300Q7EOY2YIO3YK85,0001288403,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,148559000.0
W&T Offshore Inc,WTI,549300Q7EOY2YIO3YK85,0001288403,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-127665000.0
W&T Offshore Inc,WTI,549300Q7EOY2YIO3YK85,0001288403,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-26884000.0
W&T Offshore Inc,WTI,549300Q7EOY2YIO3YK85,0001288403,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,116589000.0
W&T Offshore Inc,WTI,549300Q7EOY2YIO3YK85,0001288403,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-37960000.0
W&T Offshore Inc,WTI,549300Q7EOY2YIO3YK85,0001288403,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-37960000.0
W&T Offshore Inc,WTI,549300Q7EOY2YIO3YK85,0001288403,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-142500000.0
W&T Offshore Inc,WTI,549300Q7EOY2YIO3YK85,0001288403,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-2986000.0
W&T Offshore Inc,WTI,549300Q7EOY2YIO3YK85,0001288403,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,142500000.0
W&T Offshore Inc,WTI,549300Q7EOY2YIO3YK85,0001288403,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-2986000.0
W&T Offshore Inc,WTI,549300Q7EOY2YIO3YK85,0001288403,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-2986000.0
W&T Offshore Inc,WTI,549300Q7EOY2YIO3YK85,0001288403,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,107613000.0
W&T Offshore Inc,WTI,549300Q7EOY2YIO3YK85,0001288403,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,20519000.0
W&T Offshore Inc,WTI,549300Q7EOY2YIO3YK85,0001288403,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,20519000.0
W&T Offshore Inc,WTI,549300Q7EOY2YIO3YK85,0001288403,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,73554000.0
W&T Offshore Inc,WTI,549300Q7EOY2YIO3YK85,0001288403,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,334000.0
W&T Offshore Inc,WTI,549300Q7EOY2YIO3YK85,0001288403,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-71169000.0
W&T Offshore Inc,WTI,549300Q7EOY2YIO3YK85,0001288403,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,48657000.0
W&T Offshore Inc,WTI,549300Q7EOY2YIO3YK85,0001288403,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,71895000.0
W&T Offshore Inc,WTI,549300Q7EOY2YIO3YK85,0001288403,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,71895000.0
W&T Offshore Inc,WTI,549300Q7EOY2YIO3YK85,0001288403,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-51637000.0
W&T Offshore Inc,WTI,549300Q7EOY2YIO3YK85,0001288403,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-120355000.0
W&T Offshore Inc,WTI,549300Q7EOY2YIO3YK85,0001288403,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,85000.0
W&T Offshore Inc,WTI,549300Q7EOY2YIO3YK85,0001288403,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-171907000.0
W&T Offshore Inc,WTI,549300Q7EOY2YIO3YK85,0001288403,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-171907000.0
W&T Offshore Inc,WTI,549300Q7EOY2YIO3YK85,0001288403,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-200000000.0
W&T Offshore Inc,WTI,549300Q7EOY2YIO3YK85,0001288403,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-52142000.0
W&T Offshore Inc,WTI,549300Q7EOY2YIO3YK85,0001288403,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,200298000.0
W&T Offshore Inc,WTI,549300Q7EOY2YIO3YK85,0001288403,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-51844000.0
W&T Offshore Inc,WTI,549300Q7EOY2YIO3YK85,0001288403,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-51844000.0
W&T Offshore Inc,WTI,549300Q7EOY2YIO3YK85,0001288403,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-151856000.0
W&T Offshore Inc,WTI,549300Q7EOY2YIO3YK85,0001288403,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 12:03:04+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,18649000.0
W&T Offshore Inc,WTI,549300Q7EOY2YIO3YK85,0001288403,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 12:03:04+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,18649000.0
W&T Offshore Inc,WTI,549300Q7EOY2YIO3YK85,0001288403,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 12:03:04+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,74092000.0
