company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 09:56:02+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,918200000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 09:56:02+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,918200000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 09:56:02+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,816900000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 09:56:02+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,816900000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 09:56:02+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,101300000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 09:56:02+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,80400000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 09:56:02+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,-87000000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 09:56:02+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,-6600000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 09:56:02+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,107900000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 09:56:02+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,35400000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 09:56:02+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,12100000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 09:56:02+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,7900000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 09:56:02+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-15400000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 09:56:02+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,92500000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 09:56:02+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,34300000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 09:56:02+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,58200000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 09:56:02+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-200000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 09:56:02+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,58000000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 09:56:02+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,58000000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 09:56:02+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,116900000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 09:56:02+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.5
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 09:56:02+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,118300000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 09:56:02+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.49
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 09:56:02+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,116000000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 09:56:02+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.5
