company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Ventas Inc,VTR,ORQTRC074CWLT3DKHT41,0000740260,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:32:25+00:00,totalinterestexpense,otherinterestexpense,Other Interest Expense,+,debit,usd,51389000.0
Ventas Inc,VTR,ORQTRC074CWLT3DKHT41,0000740260,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:32:25+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,51389000.0
Ventas Inc,VTR,ORQTRC074CWLT3DKHT41,0000740260,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:32:25+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-51389000.0
Ventas Inc,VTR,ORQTRC074CWLT3DKHT41,0000740260,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:32:25+00:00,totalnoninterestincome,servicechargesondepositsincome,Service Charges on Deposit Accounts,+,credit,usd,107312000.0
Ventas Inc,VTR,ORQTRC074CWLT3DKHT41,0000740260,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:32:25+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,798000.0
Ventas Inc,VTR,ORQTRC074CWLT3DKHT41,0000740260,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:32:25+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,1480000.0
Ventas Inc,VTR,ORQTRC074CWLT3DKHT41,0000740260,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:32:25+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,119441000.0
Ventas Inc,VTR,ORQTRC074CWLT3DKHT41,0000740260,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:32:25+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,229031000.0
Ventas Inc,VTR,ORQTRC074CWLT3DKHT41,0000740260,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:32:25+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,177642000.0
Ventas Inc,VTR,ORQTRC074CWLT3DKHT41,0000740260,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:32:25+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,71842000.0
Ventas Inc,VTR,ORQTRC074CWLT3DKHT41,0000740260,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:32:25+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,9610000.0
Ventas Inc,VTR,ORQTRC074CWLT3DKHT41,0000740260,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:32:25+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,56642000.0
