company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
SeaWorld Entertainment Inc,SEAS,549300UZV72O3371JJ53,0001564902,2012.0,Q1,2012-01-01,2012-03-31,2013-05-23 16:04:00+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,212442000.0
SeaWorld Entertainment Inc,SEAS,549300UZV72O3371JJ53,0001564902,2012.0,Q1,2012-01-01,2012-03-31,2013-05-23 16:04:00+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,212442000.0
SeaWorld Entertainment Inc,SEAS,549300UZV72O3371JJ53,0001564902,2012.0,Q1,2012-01-01,2012-03-31,2013-05-23 16:04:00+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,212442000.0
SeaWorld Entertainment Inc,SEAS,549300UZV72O3371JJ53,0001564902,2012.0,Q1,2012-01-01,2012-03-31,2013-05-23 16:04:00+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,206112000.0
SeaWorld Entertainment Inc,SEAS,549300UZV72O3371JJ53,0001564902,2012.0,Q1,2012-01-01,2012-03-31,2013-05-23 16:04:00+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,35909000.0
SeaWorld Entertainment Inc,SEAS,549300UZV72O3371JJ53,0001564902,2012.0,Q1,2012-01-01,2012-03-31,2013-05-23 16:04:00+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,18700000.0
SeaWorld Entertainment Inc,SEAS,549300UZV72O3371JJ53,0001564902,2012.0,Q1,2012-01-01,2012-03-31,2013-05-23 16:04:00+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,260721000.0
SeaWorld Entertainment Inc,SEAS,549300UZV72O3371JJ53,0001564902,2012.0,Q1,2012-01-01,2012-03-31,2013-05-23 16:04:00+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-48279000.0
SeaWorld Entertainment Inc,SEAS,549300UZV72O3371JJ53,0001564902,2012.0,Q1,2012-01-01,2012-03-31,2013-05-23 16:04:00+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,27809000.0
SeaWorld Entertainment Inc,SEAS,549300UZV72O3371JJ53,0001564902,2012.0,Q1,2012-01-01,2012-03-31,2013-05-23 16:04:00+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1140000.0
