company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:23:12+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,187000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:23:12+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,187000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:23:12+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,187000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:23:12+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1690000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:23:12+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,4814000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:23:12+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,6504000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:23:12+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-6317000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:23:12+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,82000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:23:12+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,15000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:23:12+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-67000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:23:12+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-6384000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:23:12+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-6384000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:23:12+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6384000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:23:12+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-6384000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:23:12+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,37600000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:23:12+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.17
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:23:12+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,37600000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:23:12+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.17
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:23:12+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,38540000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:23:12+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.17
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:07:41+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,170000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:07:41+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,170000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:07:41+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,170000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:07:41+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1690000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:07:41+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,5657000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:07:41+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,7347000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:07:41+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-7177000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:07:41+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,67000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:07:41+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,27000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:07:41+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-40000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:07:41+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-7217000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:07:41+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-7217000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:07:41+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-7217000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:07:41+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-7217000.0
Achillion Pharmaceuticals Inc,ACHN,,0001070336,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:07:41+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,48100000.0
