company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Mirage Energy Corp,MRGE,549300MV8W7EKINZRN86,0000944765,2010.0,Q2,2010-04-02,2010-06-30,2011-08-09 16:31:11+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,29003000.0
Mirage Energy Corp,MRGE,549300MV8W7EKINZRN86,0000944765,2010.0,Q2,2010-04-02,2010-06-30,2011-08-09 16:31:11+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,29003000.0
Mirage Energy Corp,MRGE,549300MV8W7EKINZRN86,0000944765,2010.0,Q2,2010-04-02,2010-06-30,2011-08-09 16:31:11+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,16014000.0
Mirage Energy Corp,MRGE,549300MV8W7EKINZRN86,0000944765,2010.0,Q2,2010-04-02,2010-06-30,2011-08-09 16:31:11+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,16014000.0
Mirage Energy Corp,MRGE,549300MV8W7EKINZRN86,0000944765,2010.0,Q2,2010-04-02,2010-06-30,2011-08-09 16:31:11+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,12989000.0
Mirage Energy Corp,MRGE,549300MV8W7EKINZRN86,0000944765,2010.0,Q2,2010-04-02,2010-06-30,2011-08-09 16:31:11+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5591000.0
Mirage Energy Corp,MRGE,549300MV8W7EKINZRN86,0000944765,2010.0,Q2,2010-04-02,2010-06-30,2011-08-09 16:31:11+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,4189000.0
Mirage Energy Corp,MRGE,549300MV8W7EKINZRN86,0000944765,2010.0,Q2,2010-04-02,2010-06-30,2011-08-09 16:31:11+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,5752000.0
Mirage Energy Corp,MRGE,549300MV8W7EKINZRN86,0000944765,2010.0,Q2,2010-04-02,2010-06-30,2011-08-09 16:31:11+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,2181000.0
Mirage Energy Corp,MRGE,549300MV8W7EKINZRN86,0000944765,2010.0,Q2,2010-04-02,2010-06-30,2011-08-09 16:31:11+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,5904000.0
Mirage Energy Corp,MRGE,549300MV8W7EKINZRN86,0000944765,2010.0,Q2,2010-04-02,2010-06-30,2011-08-09 16:31:11+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,23617000.0
Mirage Energy Corp,MRGE,549300MV8W7EKINZRN86,0000944765,2010.0,Q2,2010-04-02,2010-06-30,2011-08-09 16:31:11+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-10628000.0
Mirage Energy Corp,MRGE,549300MV8W7EKINZRN86,0000944765,2010.0,Q2,2010-04-02,2010-06-30,2011-08-09 16:31:11+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,4316000.0
Mirage Energy Corp,MRGE,549300MV8W7EKINZRN86,0000944765,2010.0,Q2,2010-04-02,2010-06-30,2011-08-09 16:31:11+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,8000.0
Mirage Energy Corp,MRGE,549300MV8W7EKINZRN86,0000944765,2010.0,Q2,2010-04-02,2010-06-30,2011-08-09 16:31:11+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,33000.0
Mirage Energy Corp,MRGE,549300MV8W7EKINZRN86,0000944765,2010.0,Q2,2010-04-02,2010-06-30,2011-08-09 16:31:11+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-4275000.0
Mirage Energy Corp,MRGE,549300MV8W7EKINZRN86,0000944765,2010.0,Q2,2010-04-02,2010-06-30,2011-08-09 16:31:11+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-14903000.0
Mirage Energy Corp,MRGE,549300MV8W7EKINZRN86,0000944765,2010.0,Q2,2010-04-02,2010-06-30,2011-08-09 16:31:11+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,58000.0
Mirage Energy Corp,MRGE,549300MV8W7EKINZRN86,0000944765,2010.0,Q2,2010-04-02,2010-06-30,2011-08-09 16:31:11+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-14961000.0
Mirage Energy Corp,MRGE,549300MV8W7EKINZRN86,0000944765,2010.0,Q2,2010-04-02,2010-06-30,2011-08-09 16:31:11+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-14961000.0
Mirage Energy Corp,MRGE,549300MV8W7EKINZRN86,0000944765,2010.0,Q2,2010-04-02,2010-06-30,2011-08-09 16:31:11+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,15944000.0
Mirage Energy Corp,MRGE,549300MV8W7EKINZRN86,0000944765,2010.0,Q2,2010-04-02,2010-06-30,2011-08-09 16:31:11+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-30905000.0
Mirage Energy Corp,MRGE,549300MV8W7EKINZRN86,0000944765,2010.0,Q2,2010-04-02,2010-06-30,2011-08-09 16:31:11+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,80092926.0
Mirage Energy Corp,MRGE,549300MV8W7EKINZRN86,0000944765,2010.0,Q2,2010-04-02,2010-06-30,2011-08-09 16:31:11+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.39
Mirage Energy Corp,MRGE,549300MV8W7EKINZRN86,0000944765,2010.0,Q2,2010-04-02,2010-06-30,2011-08-09 16:31:11+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,80092926.0
Mirage Energy Corp,MRGE,549300MV8W7EKINZRN86,0000944765,2010.0,Q2,2010-04-02,2010-06-30,2011-08-09 16:31:11+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.39
Mirage Energy Corp,MRGE,549300MV8W7EKINZRN86,0000944765,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:43:51+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,45189000.0
Mirage Energy Corp,MRGE,549300MV8W7EKINZRN86,0000944765,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:43:51+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,45189000.0
Mirage Energy Corp,MRGE,549300MV8W7EKINZRN86,0000944765,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:43:51+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,20738000.0
Mirage Energy Corp,MRGE,549300MV8W7EKINZRN86,0000944765,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:43:51+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,20738000.0
Mirage Energy Corp,MRGE,549300MV8W7EKINZRN86,0000944765,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:43:51+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,24451000.0
Mirage Energy Corp,MRGE,549300MV8W7EKINZRN86,0000944765,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:43:51+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6043000.0
Mirage Energy Corp,MRGE,549300MV8W7EKINZRN86,0000944765,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:43:51+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,5776000.0
Mirage Energy Corp,MRGE,549300MV8W7EKINZRN86,0000944765,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:43:51+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,5621000.0
Mirage Energy Corp,MRGE,549300MV8W7EKINZRN86,0000944765,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:43:51+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,1816000.0
Mirage Energy Corp,MRGE,549300MV8W7EKINZRN86,0000944765,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:43:51+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,2067000.0
Mirage Energy Corp,MRGE,549300MV8W7EKINZRN86,0000944765,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:43:51+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,21323000.0
Mirage Energy Corp,MRGE,549300MV8W7EKINZRN86,0000944765,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:43:51+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,3128000.0
