company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Centene Corp,CNC,549300Z7JJ4TQSQGT333,0001071739,2009.0,Q2,2009-04-01,2009-06-30,2010-07-26 19:08:58+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1039469000.0
Centene Corp,CNC,549300Z7JJ4TQSQGT333,0001071739,2009.0,Q2,2009-04-01,2009-06-30,2010-07-26 19:08:58+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1039469000.0
Centene Corp,CNC,549300Z7JJ4TQSQGT333,0001071739,2009.0,Q2,2009-04-01,2009-06-30,2010-07-26 19:08:58+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,770265000.0
Centene Corp,CNC,549300Z7JJ4TQSQGT333,0001071739,2009.0,Q2,2009-04-01,2009-06-30,2010-07-26 19:08:58+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,770265000.0
Centene Corp,CNC,549300Z7JJ4TQSQGT333,0001071739,2009.0,Q2,2009-04-01,2009-06-30,2010-07-26 19:08:58+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,269204000.0
Centene Corp,CNC,549300Z7JJ4TQSQGT333,0001071739,2009.0,Q2,2009-04-01,2009-06-30,2010-07-26 19:08:58+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,129221000.0
Centene Corp,CNC,549300Z7JJ4TQSQGT333,0001071739,2009.0,Q2,2009-04-01,2009-06-30,2010-07-26 19:08:58+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,108548000.0
Centene Corp,CNC,549300Z7JJ4TQSQGT333,0001071739,2009.0,Q2,2009-04-01,2009-06-30,2010-07-26 19:08:58+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,237769000.0
Centene Corp,CNC,549300Z7JJ4TQSQGT333,0001071739,2009.0,Q2,2009-04-01,2009-06-30,2010-07-26 19:08:58+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,31435000.0
Centene Corp,CNC,549300Z7JJ4TQSQGT333,0001071739,2009.0,Q2,2009-04-01,2009-06-30,2010-07-26 19:08:58+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,4160000.0
Centene Corp,CNC,549300Z7JJ4TQSQGT333,0001071739,2009.0,Q2,2009-04-01,2009-06-30,2010-07-26 19:08:58+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,4418000.0
Centene Corp,CNC,549300Z7JJ4TQSQGT333,0001071739,2009.0,Q2,2009-04-01,2009-06-30,2010-07-26 19:08:58+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,258000.0
Centene Corp,CNC,549300Z7JJ4TQSQGT333,0001071739,2009.0,Q2,2009-04-01,2009-06-30,2010-07-26 19:08:58+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,31693000.0
Centene Corp,CNC,549300Z7JJ4TQSQGT333,0001071739,2009.0,Q2,2009-04-01,2009-06-30,2010-07-26 19:08:58+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,11789000.0
Centene Corp,CNC,549300Z7JJ4TQSQGT333,0001071739,2009.0,Q2,2009-04-01,2009-06-30,2010-07-26 19:08:58+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,19904000.0
Centene Corp,CNC,549300Z7JJ4TQSQGT333,0001071739,2009.0,Q2,2009-04-01,2009-06-30,2010-07-26 19:08:58+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-485000.0
Centene Corp,CNC,549300Z7JJ4TQSQGT333,0001071739,2009.0,Q2,2009-04-01,2009-06-30,2010-07-26 19:08:58+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,19419000.0
Centene Corp,CNC,549300Z7JJ4TQSQGT333,0001071739,2009.0,Q2,2009-04-01,2009-06-30,2010-07-26 19:08:58+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-811000.0
