company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q1,2009-08-30,2009-11-28,2011-01-06 15:07:29+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,31420000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q1,2009-08-30,2009-11-28,2011-01-06 15:07:29+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,31420000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q1,2009-08-30,2009-11-28,2011-01-06 15:07:29+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6577000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q1,2009-08-30,2009-11-28,2011-01-06 15:07:29+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2148000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q1,2009-08-30,2009-11-28,2011-01-06 15:07:29+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,6682000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q1,2009-08-30,2009-11-28,2011-01-06 15:07:29+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,46827000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q1,2009-08-30,2009-11-28,2011-01-06 15:07:29+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,46827000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q1,2009-08-30,2009-11-28,2011-01-06 15:07:29+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5135000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q1,2009-08-30,2009-11-28,2011-01-06 15:07:29+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-5135000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q1,2009-08-30,2009-11-28,2011-01-06 15:07:29+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-5135000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q1,2009-08-30,2009-11-28,2011-01-06 15:07:29+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-12855000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q1,2009-08-30,2009-11-28,2011-01-06 15:07:29+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1064000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q1,2009-08-30,2009-11-28,2011-01-06 15:07:29+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-12595000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q1,2009-08-30,2009-11-28,2011-01-06 15:07:29+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,632000.0
MSC Industrial Direct Co Inc,MSM,0XVKH0LN6YGOWO2EGO17,0001003078,2010.0,Q1,2009-08-30,2009-11-28,2011-01-06 15:07:29+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,9240000.0
