company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Limoneira Co,LMNR,549300UCPZVJGYHI7550,0001342423,2010.0,Q3,2010-05-01,2010-07-31,2011-09-09 09:03:05+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,22230000.0
Limoneira Co,LMNR,549300UCPZVJGYHI7550,0001342423,2010.0,Q3,2010-05-01,2010-07-31,2011-09-09 09:03:05+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,22230000.0
Limoneira Co,LMNR,549300UCPZVJGYHI7550,0001342423,2010.0,Q3,2010-05-01,2010-07-31,2011-09-09 09:03:05+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,9503000.0
Limoneira Co,LMNR,549300UCPZVJGYHI7550,0001342423,2010.0,Q3,2010-05-01,2010-07-31,2011-09-09 09:03:05+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,9503000.0
Limoneira Co,LMNR,549300UCPZVJGYHI7550,0001342423,2010.0,Q3,2010-05-01,2010-07-31,2011-09-09 09:03:05+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,12727000.0
Limoneira Co,LMNR,549300UCPZVJGYHI7550,0001342423,2010.0,Q3,2010-05-01,2010-07-31,2011-09-09 09:03:05+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2288000.0
Limoneira Co,LMNR,549300UCPZVJGYHI7550,0001342423,2010.0,Q3,2010-05-01,2010-07-31,2011-09-09 09:03:05+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,928000.0
Limoneira Co,LMNR,549300UCPZVJGYHI7550,0001342423,2010.0,Q3,2010-05-01,2010-07-31,2011-09-09 09:03:05+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,517000.0
Limoneira Co,LMNR,549300UCPZVJGYHI7550,0001342423,2010.0,Q3,2010-05-01,2010-07-31,2011-09-09 09:03:05+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,3733000.0
Limoneira Co,LMNR,549300UCPZVJGYHI7550,0001342423,2010.0,Q3,2010-05-01,2010-07-31,2011-09-09 09:03:05+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,8994000.0
Limoneira Co,LMNR,549300UCPZVJGYHI7550,0001342423,2010.0,Q3,2010-05-01,2010-07-31,2011-09-09 09:03:05+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,437000.0
Limoneira Co,LMNR,549300UCPZVJGYHI7550,0001342423,2010.0,Q3,2010-05-01,2010-07-31,2011-09-09 09:03:05+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-949000.0
Limoneira Co,LMNR,549300UCPZVJGYHI7550,0001342423,2010.0,Q3,2010-05-01,2010-07-31,2011-09-09 09:03:05+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-16000.0
Limoneira Co,LMNR,549300UCPZVJGYHI7550,0001342423,2010.0,Q3,2010-05-01,2010-07-31,2011-09-09 09:03:05+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1402000.0
Limoneira Co,LMNR,549300UCPZVJGYHI7550,0001342423,2010.0,Q3,2010-05-01,2010-07-31,2011-09-09 09:03:05+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,7592000.0
Limoneira Co,LMNR,549300UCPZVJGYHI7550,0001342423,2010.0,Q3,2010-05-01,2010-07-31,2011-09-09 09:03:05+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2704000.0
Limoneira Co,LMNR,549300UCPZVJGYHI7550,0001342423,2010.0,Q3,2010-05-01,2010-07-31,2011-09-09 09:03:05+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,27000.0
Limoneira Co,LMNR,549300UCPZVJGYHI7550,0001342423,2010.0,Q3,2010-05-01,2010-07-31,2011-09-09 09:03:05+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4915000.0
Limoneira Co,LMNR,549300UCPZVJGYHI7550,0001342423,2010.0,Q3,2010-05-01,2010-07-31,2011-09-09 09:03:05+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,4915000.0
Limoneira Co,LMNR,549300UCPZVJGYHI7550,0001342423,2010.0,Q3,2010-05-01,2010-07-31,2011-09-09 09:03:05+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,66000.0
Limoneira Co,LMNR,549300UCPZVJGYHI7550,0001342423,2010.0,Q3,2010-05-01,2010-07-31,2011-09-09 09:03:05+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,4849000.0
Limoneira Co,LMNR,549300UCPZVJGYHI7550,0001342423,2010.0,Q3,2010-05-01,2010-07-31,2011-09-09 09:03:05+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,11194000.0
Limoneira Co,LMNR,549300UCPZVJGYHI7550,0001342423,2010.0,Q3,2010-05-01,2010-07-31,2011-09-09 09:03:05+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.43
Limoneira Co,LMNR,549300UCPZVJGYHI7550,0001342423,2010.0,Q3,2010-05-01,2010-07-31,2011-09-09 09:03:05+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,11194000.0
Limoneira Co,LMNR,549300UCPZVJGYHI7550,0001342423,2010.0,Q3,2010-05-01,2010-07-31,2011-09-09 09:03:05+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.43
Limoneira Co,LMNR,549300UCPZVJGYHI7550,0001342423,2010.0,Q3,2010-05-01,2010-07-31,2011-09-09 09:03:05+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,11300000.0
Limoneira Co,LMNR,549300UCPZVJGYHI7550,0001342423,2010.0,Q3,2010-05-01,2010-07-31,2011-09-09 09:03:05+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.43
Limoneira Co,LMNR,549300UCPZVJGYHI7550,0001342423,2010.0,Q3,2010-05-01,2010-07-31,2011-09-09 09:03:05+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.03
Limoneira Co,LMNR,549300UCPZVJGYHI7550,0001342423,2011.0,Q1,2010-11-01,2011-01-31,2012-03-12 16:30:48+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,5901000.0
Limoneira Co,LMNR,549300UCPZVJGYHI7550,0001342423,2011.0,Q1,2010-11-01,2011-01-31,2012-03-12 16:30:48+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,5901000.0
Limoneira Co,LMNR,549300UCPZVJGYHI7550,0001342423,2011.0,Q1,2010-11-01,2011-01-31,2012-03-12 16:30:48+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,7638000.0
Limoneira Co,LMNR,549300UCPZVJGYHI7550,0001342423,2011.0,Q1,2010-11-01,2011-01-31,2012-03-12 16:30:48+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,7638000.0
Limoneira Co,LMNR,549300UCPZVJGYHI7550,0001342423,2011.0,Q1,2010-11-01,2011-01-31,2012-03-12 16:30:48+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,-1737000.0
Limoneira Co,LMNR,549300UCPZVJGYHI7550,0001342423,2011.0,Q1,2010-11-01,2011-01-31,2012-03-12 16:30:48+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2950000.0
