company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Becton Dickinson and Co,BDX,ICE2EP6D98PQUILVRZ91,0000010795,2008.0,Q4,2008-07-01,2008-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,282175000.0
Becton Dickinson and Co,BDX,ICE2EP6D98PQUILVRZ91,0000010795,2008.0,Q4,2008-07-01,2008-09-30,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,41326000.0
Becton Dickinson and Co,BDX,ICE2EP6D98PQUILVRZ91,0000010795,2008.0,Q4,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,240849000.0
Becton Dickinson and Co,BDX,ICE2EP6D98PQUILVRZ91,0000010795,2008.0,Q4,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,119027000.0
Becton Dickinson and Co,BDX,ICE2EP6D98PQUILVRZ91,0000010795,2008.0,Q4,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,20059000.0
Becton Dickinson and Co,BDX,ICE2EP6D98PQUILVRZ91,0000010795,2008.0,Q4,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,32548000.0
Becton Dickinson and Co,BDX,ICE2EP6D98PQUILVRZ91,0000010795,2008.0,Q4,2008-07-01,2008-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,412483000.0
Becton Dickinson and Co,BDX,ICE2EP6D98PQUILVRZ91,0000010795,2008.0,Q4,2008-07-01,2008-09-30,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-24857000.0
Becton Dickinson and Co,BDX,ICE2EP6D98PQUILVRZ91,0000010795,2008.0,Q4,2008-07-01,2008-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,387626000.0
Becton Dickinson and Co,BDX,ICE2EP6D98PQUILVRZ91,0000010795,2008.0,Q4,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-226992000.0
Becton Dickinson and Co,BDX,ICE2EP6D98PQUILVRZ91,0000010795,2008.0,Q4,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,135000.0
Becton Dickinson and Co,BDX,ICE2EP6D98PQUILVRZ91,0000010795,2008.0,Q4,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1817000.0
Becton Dickinson and Co,BDX,ICE2EP6D98PQUILVRZ91,0000010795,2008.0,Q4,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,22181000.0
Becton Dickinson and Co,BDX,ICE2EP6D98PQUILVRZ91,0000010795,2008.0,Q4,2008-07-01,2008-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-206493000.0
Becton Dickinson and Co,BDX,ICE2EP6D98PQUILVRZ91,0000010795,2008.0,Q4,2008-07-01,2008-09-30,,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,286000.0
Becton Dickinson and Co,BDX,ICE2EP6D98PQUILVRZ91,0000010795,2008.0,Q4,2008-07-01,2008-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-206207000.0
Becton Dickinson and Co,BDX,ICE2EP6D98PQUILVRZ91,0000010795,2008.0,Q4,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2721000.0
Becton Dickinson and Co,BDX,ICE2EP6D98PQUILVRZ91,0000010795,2008.0,Q4,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-95612000.0
Becton Dickinson and Co,BDX,ICE2EP6D98PQUILVRZ91,0000010795,2008.0,Q4,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-69510000.0
Becton Dickinson and Co,BDX,ICE2EP6D98PQUILVRZ91,0000010795,2008.0,Q4,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,21365000.0
Becton Dickinson and Co,BDX,ICE2EP6D98PQUILVRZ91,0000010795,2008.0,Q4,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,8620000.0
Becton Dickinson and Co,BDX,ICE2EP6D98PQUILVRZ91,0000010795,2008.0,Q4,2008-07-01,2008-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-137858000.0
Becton Dickinson and Co,BDX,ICE2EP6D98PQUILVRZ91,0000010795,2008.0,Q4,2008-07-01,2008-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-137858000.0
Becton Dickinson and Co,BDX,ICE2EP6D98PQUILVRZ91,0000010795,2008.0,Q4,2008-07-01,2008-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-12134000.0
Becton Dickinson and Co,BDX,ICE2EP6D98PQUILVRZ91,0000010795,2008.0,Q4,2008-07-01,2008-09-30,,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,63142000.0
Becton Dickinson and Co,BDX,ICE2EP6D98PQUILVRZ91,0000010795,2008.0,Q4,2008-07-01,2008-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,94569000.0
Becton Dickinson and Co,BDX,ICE2EP6D98PQUILVRZ91,0000010795,2009.0,Q2,2009-01-01,2009-03-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,261289000.0
Becton Dickinson and Co,BDX,ICE2EP6D98PQUILVRZ91,0000010795,2009.0,Q2,2009-01-01,2009-03-31,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,2115000.0
Becton Dickinson and Co,BDX,ICE2EP6D98PQUILVRZ91,0000010795,2009.0,Q2,2009-01-01,2009-03-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,259174000.0
Becton Dickinson and Co,BDX,ICE2EP6D98PQUILVRZ91,0000010795,2009.0,Q2,2009-01-01,2009-03-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,117334000.0
Becton Dickinson and Co,BDX,ICE2EP6D98PQUILVRZ91,0000010795,2009.0,Q2,2009-01-01,2009-03-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,22709000.0
Becton Dickinson and Co,BDX,ICE2EP6D98PQUILVRZ91,0000010795,2009.0,Q2,2009-01-01,2009-03-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-142177000.0
Becton Dickinson and Co,BDX,ICE2EP6D98PQUILVRZ91,0000010795,2009.0,Q2,2009-01-01,2009-03-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,257040000.0
Becton Dickinson and Co,BDX,ICE2EP6D98PQUILVRZ91,0000010795,2009.0,Q2,2009-01-01,2009-03-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,257040000.0
