company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Denny's Corp,DENN,,0000852772,2011.0,Q2,,2011-06-29,2011-08-05 18:49:00+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,12937000.0
Denny's Corp,DENN,,0000852772,2011.0,Q2,,2011-06-29,2011-08-05 18:49:00+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,15920000.0
Denny's Corp,DENN,,0000852772,2011.0,Q2,,2011-06-29,2011-08-05 18:49:00+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,3644000.0
Denny's Corp,DENN,,0000852772,2011.0,Q2,,2011-06-29,2011-08-05 18:49:00+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,10123000.0
Denny's Corp,DENN,,0000852772,2011.0,Q2,,2011-06-29,2011-08-05 18:49:00+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,671000.0
Denny's Corp,DENN,,0000852772,2011.0,Q2,,2011-06-29,2011-08-05 18:49:00+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,43295000.0
Denny's Corp,DENN,,0000852772,2011.0,Q2,,2011-06-29,2011-08-05 18:49:00+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,125399000.0
Denny's Corp,DENN,,0000852772,2011.0,Q2,,2011-06-29,2011-08-05 18:49:00+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,31218000.0
Denny's Corp,DENN,,0000852772,2011.0,Q2,,2011-06-29,2011-08-05 18:49:00+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,50747000.0
Denny's Corp,DENN,,0000852772,2011.0,Q2,,2011-06-29,2011-08-05 18:49:00+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,28993000.0
Denny's Corp,DENN,,0000852772,2011.0,Q2,,2011-06-29,2011-08-05 18:49:00+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,7010000.0
Denny's Corp,DENN,,0000852772,2011.0,Q2,,2011-06-29,2011-08-05 18:49:00+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,117968000.0
Denny's Corp,DENN,,0000852772,2011.0,Q2,,2011-06-29,2011-08-05 18:49:00+00:00,,totalassets,Total Assets,=,debit,usd,286662000.0
Denny's Corp,DENN,,0000852772,2011.0,Q2,,2011-06-29,2011-08-05 18:49:00+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,6969000.0
Denny's Corp,DENN,,0000852772,2011.0,Q2,,2011-06-29,2011-08-05 18:49:00+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,23327000.0
Denny's Corp,DENN,,0000852772,2011.0,Q2,,2011-06-29,2011-08-05 18:49:00+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,52941000.0
Denny's Corp,DENN,,0000852772,2011.0,Q2,,2011-06-29,2011-08-05 18:49:00+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,83237000.0
Denny's Corp,DENN,,0000852772,2011.0,Q2,,2011-06-29,2011-08-05 18:49:00+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,214799000.0
Denny's Corp,DENN,,0000852772,2011.0,Q2,,2011-06-29,2011-08-05 18:49:00+00:00,totalnoncurrentliabilities,capitalleaseobligations,Capital Lease Obligations,+,credit,usd,19131000.0
Denny's Corp,DENN,,0000852772,2011.0,Q2,,2011-06-29,2011-08-05 18:49:00+00:00,totalnoncurrentliabilities,assetretirementandlitigationobligation,Asset Retirement Reserve & Litigation Obligation,+,credit,usd,18068000.0
Denny's Corp,DENN,,0000852772,2011.0,Q2,,2011-06-29,2011-08-05 18:49:00+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,13373000.0
Denny's Corp,DENN,,0000852772,2011.0,Q2,,2011-06-29,2011-08-05 18:49:00+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,37577000.0
Denny's Corp,DENN,,0000852772,2011.0,Q2,,2011-06-29,2011-08-05 18:49:00+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,302948000.0
Denny's Corp,DENN,,0000852772,2011.0,Q2,,2011-06-29,2011-08-05 18:49:00+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,386185000.0
Denny's Corp,DENN,,0000852772,2011.0,Q2,,2011-06-29,2011-08-05 18:49:00+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Denny's Corp,DENN,,0000852772,2011.0,Q2,,2011-06-29,2011-08-05 18:49:00+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,556001000.0
Denny's Corp,DENN,,0000852772,2011.0,Q2,,2011-06-29,2011-08-05 18:49:00+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-617860000.0
Denny's Corp,DENN,,0000852772,2011.0,Q2,,2011-06-29,2011-08-05 18:49:00+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-18465000.0
Denny's Corp,DENN,,0000852772,2011.0,Q2,,2011-06-29,2011-08-05 18:49:00+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-19199000.0
Denny's Corp,DENN,,0000852772,2011.0,Q2,,2011-06-29,2011-08-05 18:49:00+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,-99523000.0
Denny's Corp,DENN,,0000852772,2011.0,Q2,,2011-06-29,2011-08-05 18:49:00+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,-99523000.0
Denny's Corp,DENN,,0000852772,2011.0,Q2,,2011-06-29,2011-08-05 18:49:00+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,-99523000.0
Denny's Corp,DENN,,0000852772,2011.0,Q2,,2011-06-29,2011-08-05 18:49:00+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,286662000.0
Denny's Corp,DENN,,0000852772,2011.0,Q3,,2011-09-28,2011-11-04 09:19:11+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,14947000.0
Denny's Corp,DENN,,0000852772,2011.0,Q3,,2011-09-28,2011-11-04 09:19:11+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,13523000.0
Denny's Corp,DENN,,0000852772,2011.0,Q3,,2011-09-28,2011-11-04 09:19:11+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,3520000.0
Denny's Corp,DENN,,0000852772,2011.0,Q3,,2011-09-28,2011-11-04 09:19:11+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,9979000.0
Denny's Corp,DENN,,0000852772,2011.0,Q3,,2011-09-28,2011-11-04 09:19:11+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,2380000.0
Denny's Corp,DENN,,0000852772,2011.0,Q3,,2011-09-28,2011-11-04 09:19:11+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,44349000.0
Denny's Corp,DENN,,0000852772,2011.0,Q3,,2011-09-28,2011-11-04 09:19:11+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,120652000.0
