company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
W&T Offshore Inc,WTI,549300Q7EOY2YIO3YK85,0001288403,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 14:00:44+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,179667000.0
W&T Offshore Inc,WTI,549300Q7EOY2YIO3YK85,0001288403,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 14:00:44+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,179667000.0
W&T Offshore Inc,WTI,549300Q7EOY2YIO3YK85,0001288403,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 14:00:44+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,56183000.0
W&T Offshore Inc,WTI,549300Q7EOY2YIO3YK85,0001288403,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 14:00:44+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,56183000.0
W&T Offshore Inc,WTI,549300Q7EOY2YIO3YK85,0001288403,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 14:00:44+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,123484000.0
W&T Offshore Inc,WTI,549300Q7EOY2YIO3YK85,0001288403,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 14:00:44+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,14375000.0
W&T Offshore Inc,WTI,549300Q7EOY2YIO3YK85,0001288403,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 14:00:44+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,283000.0
W&T Offshore Inc,WTI,549300Q7EOY2YIO3YK85,0001288403,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 14:00:44+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,69895000.0
W&T Offshore Inc,WTI,549300Q7EOY2YIO3YK85,0001288403,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 14:00:44+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-1247000.0
W&T Offshore Inc,WTI,549300Q7EOY2YIO3YK85,0001288403,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 14:00:44+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,83306000.0
