company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:32:14+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,46337000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:32:14+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,46337000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:32:14+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,41243000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:32:14+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,41243000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:32:14+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,5094000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:32:14+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5731000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:32:14+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,5731000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:32:14+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-637000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:32:14+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1394000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:32:14+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-400000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:32:14+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,4805000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:32:14+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,3011000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:32:14+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,2374000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:32:14+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2600000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:32:14+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,-166000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:32:14+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-392000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:32:14+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-392000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:32:14+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,8104000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:32:14+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-8496000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:32:14+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,30337302.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:32:14+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.28
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:32:14+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,30337302.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:32:14+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.28
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:32:14+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,30300000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:32:14+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.28
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:15:13+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,63122000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:15:13+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,63122000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:15:13+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,56637000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:15:13+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,56637000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:15:13+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,6485000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:15:13+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5782000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:15:13+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,7336000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:15:13+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,13118000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:15:13+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-6633000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:15:13+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1483000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:15:13+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,672000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:15:13+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-811000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:15:13+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-7444000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:15:13+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,-173000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:15:13+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-7617000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:15:13+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-7617000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:15:13+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,8328000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:15:13+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-15945000.0
