company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:30:58+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,0.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:30:58+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,0.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:30:58+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,0.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:30:58+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1540200.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:30:58+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,8657606.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:30:58+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,42546.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:30:58+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:30:58+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,10240352.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:30:58+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-10240352.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:30:58+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,172083.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:30:58+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-381916.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:30:58+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,0.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:30:58+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-553999.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:30:58+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-10794351.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:30:58+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-10794351.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:30:58+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-10794351.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:30:58+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-10794351.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:30:58+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,64607893.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:30:58+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.17
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:30:58+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,63500000.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:30:58+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.17
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:30:58+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,63500000.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:30:58+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.17
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:47:04+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,51331.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:47:04+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,-286000.0
ANI Pharmaceuticals Inc,ANIP,5493000T6CXTND40YH31,0001023024,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:47:04+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,-234669.0
