company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 11:18:33+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,10613000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 11:18:33+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,10613000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 11:18:33+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3163000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 11:18:33+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3163000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 11:18:33+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,7450000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 11:18:33+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1700000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 11:18:33+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,6580000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 11:18:33+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1141000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 11:18:33+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,9421000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 11:18:33+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-1971000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 11:18:33+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,218000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 11:18:33+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 11:18:33+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-3219000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 11:18:33+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-3436000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 11:18:33+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-5407000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 11:18:33+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,29000.0
Cornerstone OnDemand Inc,CSOD,549300Z402F16H5EGH48,0001401680,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 11:18:33+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-5436000.0
