company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Adtalem Global Education Inc,ATGE,549300Z467EZLMODV621,0000730464,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 13:38:39+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,54571000.0
Adtalem Global Education Inc,ATGE,549300Z467EZLMODV621,0000730464,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 13:38:39+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,54571000.0
Adtalem Global Education Inc,ATGE,549300Z467EZLMODV621,0000730464,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 13:38:39+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,11993000.0
Adtalem Global Education Inc,ATGE,549300Z467EZLMODV621,0000730464,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 13:38:39+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3959000.0
Adtalem Global Education Inc,ATGE,549300Z467EZLMODV621,0000730464,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 13:38:39+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,26901000.0
Adtalem Global Education Inc,ATGE,549300Z467EZLMODV621,0000730464,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 13:38:39+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,79782000.0
Adtalem Global Education Inc,ATGE,549300Z467EZLMODV621,0000730464,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 13:38:39+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,177206000.0
Adtalem Global Education Inc,ATGE,549300Z467EZLMODV621,0000730464,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 13:38:39+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,177206000.0
Adtalem Global Education Inc,ATGE,549300Z467EZLMODV621,0000730464,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 13:38:39+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-26482000.0
Adtalem Global Education Inc,ATGE,549300Z467EZLMODV621,0000730464,2010.0,Q1,2009-07-01,2009-09-30,2010-11-04 13:38:39+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-12000.0
