company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
FEI Co,FEIC,ENU6JE4QCEWJ9YIZ4340,0000914329,2009.0,Q3,2009-07-06,2009-10-04,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,6060000.0
FEI Co,FEIC,ENU6JE4QCEWJ9YIZ4340,0000914329,2009.0,Q3,2009-07-06,2009-10-04,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6060000.0
FEI Co,FEIC,ENU6JE4QCEWJ9YIZ4340,0000914329,2009.0,Q3,2009-07-06,2009-10-04,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4441000.0
FEI Co,FEIC,ENU6JE4QCEWJ9YIZ4340,0000914329,2009.0,Q3,2009-07-06,2009-10-04,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,757000.0
FEI Co,FEIC,ENU6JE4QCEWJ9YIZ4340,0000914329,2009.0,Q3,2009-07-06,2009-10-04,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2277000.0
FEI Co,FEIC,ENU6JE4QCEWJ9YIZ4340,0000914329,2009.0,Q3,2009-07-06,2009-10-04,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,4192000.0
FEI Co,FEIC,ENU6JE4QCEWJ9YIZ4340,0000914329,2009.0,Q3,2009-07-06,2009-10-04,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,17727000.0
FEI Co,FEIC,ENU6JE4QCEWJ9YIZ4340,0000914329,2009.0,Q3,2009-07-06,2009-10-04,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,17727000.0
FEI Co,FEIC,ENU6JE4QCEWJ9YIZ4340,0000914329,2009.0,Q3,2009-07-06,2009-10-04,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3824000.0
FEI Co,FEIC,ENU6JE4QCEWJ9YIZ4340,0000914329,2009.0,Q3,2009-07-06,2009-10-04,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-100423000.0
FEI Co,FEIC,ENU6JE4QCEWJ9YIZ4340,0000914329,2009.0,Q3,2009-07-06,2009-10-04,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,16849000.0
FEI Co,FEIC,ENU6JE4QCEWJ9YIZ4340,0000914329,2009.0,Q3,2009-07-06,2009-10-04,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,18304000.0
FEI Co,FEIC,ENU6JE4QCEWJ9YIZ4340,0000914329,2009.0,Q3,2009-07-06,2009-10-04,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-69094000.0
FEI Co,FEIC,ENU6JE4QCEWJ9YIZ4340,0000914329,2009.0,Q3,2009-07-06,2009-10-04,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-69094000.0
FEI Co,FEIC,ENU6JE4QCEWJ9YIZ4340,0000914329,2009.0,Q3,2009-07-06,2009-10-04,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-793000.0
FEI Co,FEIC,ENU6JE4QCEWJ9YIZ4340,0000914329,2009.0,Q3,2009-07-06,2009-10-04,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-793000.0
FEI Co,FEIC,ENU6JE4QCEWJ9YIZ4340,0000914329,2009.0,Q3,2009-07-06,2009-10-04,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-793000.0
FEI Co,FEIC,ENU6JE4QCEWJ9YIZ4340,0000914329,2009.0,Q3,2009-07-06,2009-10-04,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2260000.0
FEI Co,FEIC,ENU6JE4QCEWJ9YIZ4340,0000914329,2009.0,Q3,2009-07-06,2009-10-04,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-49900000.0
FEI Co,FEIC,ENU6JE4QCEWJ9YIZ4340,0000914329,2009.0,Q3,2009-07-06,2009-10-04,,,cashinterestpaid,Cash Interest Paid,=,,usd,319000.0
