company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,,2011-03-31,2011-05-05 16:56:16+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,516000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,,2011-03-31,2011-05-05 16:56:16+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,1922000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,,2011-03-31,2011-05-05 16:56:16+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,245000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,,2011-03-31,2011-05-05 16:56:16+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,558000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,,2011-03-31,2011-05-05 16:56:16+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,349000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,,2011-03-31,2011-05-05 16:56:16+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,3590000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,,2011-03-31,2011-05-05 16:56:16+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,28656000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,,2011-03-31,2011-05-05 16:56:16+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,5891000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,,2011-03-31,2011-05-05 16:56:16+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,24031000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,,2011-03-31,2011-05-05 16:56:16+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,413000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,,2011-03-31,2011-05-05 16:56:16+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,429000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,,2011-03-31,2011-05-05 16:56:16+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,3000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,,2011-03-31,2011-05-05 16:56:16+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,7683000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,,2011-03-31,2011-05-05 16:56:16+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,8528000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,,2011-03-31,2011-05-05 16:56:16+00:00,,totalassets,Total Assets,=,debit,usd,36186000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,,2011-03-31,2011-05-05 16:56:16+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,5000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,,2011-03-31,2011-05-05 16:56:16+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,967000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,,2011-03-31,2011-05-05 16:56:16+00:00,totalcurrentliabilities,customerdeposits,Customer Deposits,+,credit,usd,296000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,,2011-03-31,2011-05-05 16:56:16+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,70000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,,2011-03-31,2011-05-05 16:56:16+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,94000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,,2011-03-31,2011-05-05 16:56:16+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,1038000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,,2011-03-31,2011-05-05 16:56:16+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,206000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,,2011-03-31,2011-05-05 16:56:16+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,2676000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,,2011-03-31,2011-05-05 16:56:16+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,10670000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,,2011-03-31,2011-05-05 16:56:16+00:00,totalnoncurrentliabilities,capitalleaseobligations,Capital Lease Obligations,+,credit,usd,5000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,,2011-03-31,2011-05-05 16:56:16+00:00,totalnoncurrentliabilities,assetretirementandlitigationobligation,Asset Retirement Reserve & Litigation Obligation,+,credit,usd,1487000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,,2011-03-31,2011-05-05 16:56:16+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,34000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,,2011-03-31,2011-05-05 16:56:16+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,6871000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,,2011-03-31,2011-05-05 16:56:16+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,2659000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,,2011-03-31,2011-05-05 16:56:16+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,340000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,,2011-03-31,2011-05-05 16:56:16+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,22066000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,,2011-03-31,2011-05-05 16:56:16+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,24742000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,,2011-03-31,2011-05-05 16:56:16+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,213000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,,2011-03-31,2011-05-05 16:56:16+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,11231000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,,2011-03-31,2011-05-05 16:56:16+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,11231000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,,2011-03-31,2011-05-05 16:56:16+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,11444000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,,2011-03-31,2011-05-05 16:56:16+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,11444000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,,2011-03-31,2011-05-05 16:56:16+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,36186000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2012.0,Q2,,2012-06-30,2012-08-02 17:02:59+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1381000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2012.0,Q2,,2012-06-30,2012-08-02 17:02:59+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,1755000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2012.0,Q2,,2012-06-30,2012-08-02 17:02:59+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,337000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2012.0,Q2,,2012-06-30,2012-08-02 17:02:59+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,151000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2012.0,Q2,,2012-06-30,2012-08-02 17:02:59+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,136000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2012.0,Q2,,2012-06-30,2012-08-02 17:02:59+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,342000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2012.0,Q2,,2012-06-30,2012-08-02 17:02:59+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,4102000000.0
