company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q2,,2011-07-01,2011-07-21 19:42:06+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,805000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q2,,2011-07-01,2011-07-21 19:42:06+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,887000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q2,,2011-07-01,2011-07-21 19:42:06+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,473000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q2,,2011-07-01,2011-07-21 19:42:06+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,748000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q2,,2011-07-01,2011-07-21 19:42:06+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,263000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q2,,2011-07-01,2011-07-21 19:42:06+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,3176000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q2,,2011-07-01,2011-07-21 19:42:06+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,875000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q2,,2011-07-01,2011-07-21 19:42:06+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,188000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q2,,2011-07-01,2011-07-21 19:42:06+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,344000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q2,,2011-07-01,2011-07-21 19:42:06+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,532000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q2,,2011-07-01,2011-07-21 19:42:06+00:00,,totalassets,Total Assets,=,debit,usd,4583000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q2,,2011-07-01,2011-07-21 19:42:06+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,869000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q2,,2011-07-01,2011-07-21 19:42:06+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,405000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q2,,2011-07-01,2011-07-21 19:42:06+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,573000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q2,,2011-07-01,2011-07-21 19:42:06+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1847000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q2,,2011-07-01,2011-07-21 19:42:06+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,6593000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q2,,2011-07-01,2011-07-21 19:42:06+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,544000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q2,,2011-07-01,2011-07-21 19:42:06+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,7137000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q2,,2011-07-01,2011-07-21 19:42:06+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,8984000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q2,,2011-07-01,2011-07-21 19:42:06+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q2,,2011-07-01,2011-07-21 19:42:06+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,8140000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q2,,2011-07-01,2011-07-21 19:42:06+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-12565000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q2,,2011-07-01,2011-07-21 19:42:06+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,1000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q2,,2011-07-01,2011-07-21 19:42:06+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,25000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q2,,2011-07-01,2011-07-21 19:42:06+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,-4399000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q2,,2011-07-01,2011-07-21 19:42:06+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,-4401000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q2,,2011-07-01,2011-07-21 19:42:06+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,-4401000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q2,,2011-07-01,2011-07-21 19:42:06+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,4583000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q3,,2011-09-30,2011-10-21 14:34:20+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,744000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q3,,2011-09-30,2011-10-21 14:34:20+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,508000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q3,,2011-09-30,2011-10-21 14:34:20+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,799000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q3,,2011-09-30,2011-10-21 14:34:20+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,275000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q3,,2011-09-30,2011-10-21 14:34:20+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,2326000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q3,,2011-09-30,2011-10-21 14:34:20+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,826000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q3,,2011-09-30,2011-10-21 14:34:20+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,128000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q3,,2011-09-30,2011-10-21 14:34:20+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,316000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q3,,2011-09-30,2011-10-21 14:34:20+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,444000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q3,,2011-09-30,2011-10-21 14:34:20+00:00,,totalassets,Total Assets,=,debit,usd,3596000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q3,,2011-09-30,2011-10-21 14:34:20+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,3000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q3,,2011-09-30,2011-10-21 14:34:20+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,405000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q3,,2011-09-30,2011-10-21 14:34:20+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,532000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q3,,2011-09-30,2011-10-21 14:34:20+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,940000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q3,,2011-09-30,2011-10-21 14:34:20+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,6589000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q3,,2011-09-30,2011-10-21 14:34:20+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,555000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q3,,2011-09-30,2011-10-21 14:34:20+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,7144000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q3,,2011-09-30,2011-10-21 14:34:20+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,8084000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q3,,2011-09-30,2011-10-21 14:34:20+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q3,,2011-09-30,2011-10-21 14:34:20+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,8148000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q3,,2011-09-30,2011-10-21 14:34:20+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-12653000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q3,,2011-09-30,2011-10-21 14:34:20+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,1000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q3,,2011-09-30,2011-10-21 14:34:20+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,18000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q3,,2011-09-30,2011-10-21 14:34:20+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,-4486000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q3,,2011-09-30,2011-10-21 14:34:20+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,-4488000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q3,,2011-09-30,2011-10-21 14:34:20+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,-4488000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2011.0,Q3,,2011-09-30,2011-10-21 14:34:20+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,3596000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2012.0,Q1,,2012-03-30,2012-04-23 17:03:33+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,760000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2012.0,Q1,,2012-03-30,2012-04-23 17:03:33+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,434000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2012.0,Q1,,2012-03-30,2012-04-23 17:03:33+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,816000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2012.0,Q1,,2012-03-30,2012-04-23 17:03:33+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,197000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2012.0,Q1,,2012-03-30,2012-04-23 17:03:33+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,2207000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2012.0,Q1,,2012-03-30,2012-04-23 17:03:33+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,745000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2012.0,Q1,,2012-03-30,2012-04-23 17:03:33+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,85000000.0
