company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Schweitzer-Mauduit International Inc,SWM,549300Z1FU4IDULG1R21,0001000623,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 17:23:03+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,18600000.0
Schweitzer-Mauduit International Inc,SWM,549300Z1FU4IDULG1R21,0001000623,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 17:23:03+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-1200000.0
Schweitzer-Mauduit International Inc,SWM,549300Z1FU4IDULG1R21,0001000623,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 17:23:03+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,19800000.0
Schweitzer-Mauduit International Inc,SWM,549300Z1FU4IDULG1R21,0001000623,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 17:23:03+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,10000000.0
Schweitzer-Mauduit International Inc,SWM,549300Z1FU4IDULG1R21,0001000623,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 17:23:03+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-1400000.0
Schweitzer-Mauduit International Inc,SWM,549300Z1FU4IDULG1R21,0001000623,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 17:23:03+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,10400000.0
Schweitzer-Mauduit International Inc,SWM,549300Z1FU4IDULG1R21,0001000623,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 17:23:03+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,38800000.0
Schweitzer-Mauduit International Inc,SWM,549300Z1FU4IDULG1R21,0001000623,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 17:23:03+00:00,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-7400000.0
Schweitzer-Mauduit International Inc,SWM,549300Z1FU4IDULG1R21,0001000623,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 17:23:03+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,31400000.0
Schweitzer-Mauduit International Inc,SWM,549300Z1FU4IDULG1R21,0001000623,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 17:23:03+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-12600000.0
Schweitzer-Mauduit International Inc,SWM,549300Z1FU4IDULG1R21,0001000623,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 17:23:03+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,3100000.0
Schweitzer-Mauduit International Inc,SWM,549300Z1FU4IDULG1R21,0001000623,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 17:23:03+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-9500000.0
Schweitzer-Mauduit International Inc,SWM,549300Z1FU4IDULG1R21,0001000623,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 17:23:03+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-9500000.0
Schweitzer-Mauduit International Inc,SWM,549300Z1FU4IDULG1R21,0001000623,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 17:23:03+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-52500000.0
Schweitzer-Mauduit International Inc,SWM,549300Z1FU4IDULG1R21,0001000623,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 17:23:03+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-600000.0
Schweitzer-Mauduit International Inc,SWM,549300Z1FU4IDULG1R21,0001000623,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 17:23:03+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-2700000.0
Schweitzer-Mauduit International Inc,SWM,549300Z1FU4IDULG1R21,0001000623,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 17:23:03+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,44200000.0
Schweitzer-Mauduit International Inc,SWM,549300Z1FU4IDULG1R21,0001000623,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 17:23:03+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2100000.0
Schweitzer-Mauduit International Inc,SWM,549300Z1FU4IDULG1R21,0001000623,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 17:23:03+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-9500000.0
Schweitzer-Mauduit International Inc,SWM,549300Z1FU4IDULG1R21,0001000623,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 17:23:03+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-9500000.0
Schweitzer-Mauduit International Inc,SWM,549300Z1FU4IDULG1R21,0001000623,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 17:23:03+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,600000.0
Schweitzer-Mauduit International Inc,SWM,549300Z1FU4IDULG1R21,0001000623,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 17:23:03+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,13000000.0
Schweitzer-Mauduit International Inc,SWM,549300Z1FU4IDULG1R21,0001000623,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,13700000.0
Schweitzer-Mauduit International Inc,SWM,549300Z1FU4IDULG1R21,0001000623,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-2400000.0
Schweitzer-Mauduit International Inc,SWM,549300Z1FU4IDULG1R21,0001000623,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,16100000.0
Schweitzer-Mauduit International Inc,SWM,549300Z1FU4IDULG1R21,0001000623,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,10000000.0
