company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2012.0,Q1,,2012-03-31,2012-05-09 17:15:34+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,295954000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2012.0,Q1,,2012-03-31,2012-05-09 17:15:34+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,531450000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2012.0,Q1,,2012-03-31,2012-05-09 17:15:34+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,159444000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2012.0,Q1,,2012-03-31,2012-05-09 17:15:34+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,30360000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2012.0,Q1,,2012-03-31,2012-05-09 17:15:34+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,41280000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2012.0,Q1,,2012-03-31,2012-05-09 17:15:34+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1058488000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2012.0,Q1,,2012-03-31,2012-05-09 17:15:34+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,627943000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2012.0,Q1,,2012-03-31,2012-05-09 17:15:34+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,136984000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2012.0,Q1,,2012-03-31,2012-05-09 17:15:34+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,132161000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2012.0,Q1,,2012-03-31,2012-05-09 17:15:34+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,108833000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2012.0,Q1,,2012-03-31,2012-05-09 17:15:34+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,377978000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2012.0,Q1,,2012-03-31,2012-05-09 17:15:34+00:00,,totalassets,Total Assets,=,debit,usd,2064409000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2012.0,Q1,,2012-03-31,2012-05-09 17:15:34+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,37200000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2012.0,Q1,,2012-03-31,2012-05-09 17:15:34+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,271500000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2012.0,Q1,,2012-03-31,2012-05-09 17:15:34+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,116102000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2012.0,Q1,,2012-03-31,2012-05-09 17:15:34+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,99973000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2012.0,Q1,,2012-03-31,2012-05-09 17:15:34+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,524775000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2012.0,Q1,,2012-03-31,2012-05-09 17:15:34+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,453931000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2012.0,Q1,,2012-03-31,2012-05-09 17:15:34+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,18344000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2012.0,Q1,,2012-03-31,2012-05-09 17:15:34+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,243591000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2012.0,Q1,,2012-03-31,2012-05-09 17:15:34+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,43696000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2012.0,Q1,,2012-03-31,2012-05-09 17:15:34+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,759562000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2012.0,Q1,,2012-03-31,2012-05-09 17:15:34+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1284337000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2012.0,Q1,,2012-03-31,2012-05-09 17:15:34+00:00,totalliabilitiesandequity,redeemablenoncontrollinginterest,Redeemable Noncontrolling Interest,+,credit,usd,139769000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2012.0,Q1,,2012-03-31,2012-05-09 17:15:34+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,490070000.0
