company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Marriott Vacations Worldwide Corp,VAC,549300WA6BT5H4F7IO94,0001524358,2010.0,Q3,2010-06-19,2010-09-10,2011-12-07 15:51:51+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,354000000.0
Marriott Vacations Worldwide Corp,VAC,549300WA6BT5H4F7IO94,0001524358,2010.0,Q3,2010-06-19,2010-09-10,2011-12-07 15:51:51+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,6000000.0
Marriott Vacations Worldwide Corp,VAC,549300WA6BT5H4F7IO94,0001524358,2010.0,Q3,2010-06-19,2010-09-10,2011-12-07 15:51:51+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,360000000.0
Marriott Vacations Worldwide Corp,VAC,549300WA6BT5H4F7IO94,0001524358,2010.0,Q3,2010-06-19,2010-09-10,2011-12-07 15:51:51+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,360000000.0
Marriott Vacations Worldwide Corp,VAC,549300WA6BT5H4F7IO94,0001524358,2010.0,Q3,2010-06-19,2010-09-10,2011-12-07 15:51:51+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,19000000.0
Marriott Vacations Worldwide Corp,VAC,549300WA6BT5H4F7IO94,0001524358,2010.0,Q3,2010-06-19,2010-09-10,2011-12-07 15:51:51+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,78000000.0
Marriott Vacations Worldwide Corp,VAC,549300WA6BT5H4F7IO94,0001524358,2010.0,Q3,2010-06-19,2010-09-10,2011-12-07 15:51:51+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,231000000.0
Marriott Vacations Worldwide Corp,VAC,549300WA6BT5H4F7IO94,0001524358,2010.0,Q3,2010-06-19,2010-09-10,2011-12-07 15:51:51+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Marriott Vacations Worldwide Corp,VAC,549300WA6BT5H4F7IO94,0001524358,2010.0,Q3,2010-06-19,2010-09-10,2011-12-07 15:51:51+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,328000000.0
Marriott Vacations Worldwide Corp,VAC,549300WA6BT5H4F7IO94,0001524358,2010.0,Q3,2010-06-19,2010-09-10,2011-12-07 15:51:51+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,32000000.0
Marriott Vacations Worldwide Corp,VAC,549300WA6BT5H4F7IO94,0001524358,2010.0,Q3,2010-06-19,2010-09-10,2011-12-07 15:51:51+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-2000000.0
Marriott Vacations Worldwide Corp,VAC,549300WA6BT5H4F7IO94,0001524358,2010.0,Q3,2010-06-19,2010-09-10,2011-12-07 15:51:51+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-2000000.0
Marriott Vacations Worldwide Corp,VAC,549300WA6BT5H4F7IO94,0001524358,2010.0,Q3,2010-06-19,2010-09-10,2011-12-07 15:51:51+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,30000000.0
Marriott Vacations Worldwide Corp,VAC,549300WA6BT5H4F7IO94,0001524358,2010.0,Q3,2010-06-19,2010-09-10,2011-12-07 15:51:51+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,11000000.0
Marriott Vacations Worldwide Corp,VAC,549300WA6BT5H4F7IO94,0001524358,2010.0,Q3,2010-06-19,2010-09-10,2011-12-07 15:51:51+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,19000000.0
Marriott Vacations Worldwide Corp,VAC,549300WA6BT5H4F7IO94,0001524358,2010.0,Q3,2010-06-19,2010-09-10,2011-12-07 15:51:51+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,19000000.0
Marriott Vacations Worldwide Corp,VAC,549300WA6BT5H4F7IO94,0001524358,2010.0,Q3,2010-06-19,2010-09-10,2011-12-07 15:51:51+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,19000000.0
Marriott Vacations Worldwide Corp,VAC,549300WA6BT5H4F7IO94,0001524358,2011.0,Q1,2011-01-01,2011-03-25,2012-05-03 10:58:06+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,371000000.0
Marriott Vacations Worldwide Corp,VAC,549300WA6BT5H4F7IO94,0001524358,2011.0,Q1,2011-01-01,2011-03-25,2012-05-03 10:58:06+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,371000000.0
Marriott Vacations Worldwide Corp,VAC,549300WA6BT5H4F7IO94,0001524358,2011.0,Q1,2011-01-01,2011-03-25,2012-05-03 10:58:06+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,6000000.0
Marriott Vacations Worldwide Corp,VAC,549300WA6BT5H4F7IO94,0001524358,2011.0,Q1,2011-01-01,2011-03-25,2012-05-03 10:58:06+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,6000000.0
Marriott Vacations Worldwide Corp,VAC,549300WA6BT5H4F7IO94,0001524358,2011.0,Q1,2011-01-01,2011-03-25,2012-05-03 10:58:06+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,365000000.0
Marriott Vacations Worldwide Corp,VAC,549300WA6BT5H4F7IO94,0001524358,2011.0,Q1,2011-01-01,2011-03-25,2012-05-03 10:58:06+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,20000000.0
Marriott Vacations Worldwide Corp,VAC,549300WA6BT5H4F7IO94,0001524358,2011.0,Q1,2011-01-01,2011-03-25,2012-05-03 10:58:06+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,73000000.0
Marriott Vacations Worldwide Corp,VAC,549300WA6BT5H4F7IO94,0001524358,2011.0,Q1,2011-01-01,2011-03-25,2012-05-03 10:58:06+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,239000000.0
Marriott Vacations Worldwide Corp,VAC,549300WA6BT5H4F7IO94,0001524358,2011.0,Q1,2011-01-01,2011-03-25,2012-05-03 10:58:06+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,332000000.0
Marriott Vacations Worldwide Corp,VAC,549300WA6BT5H4F7IO94,0001524358,2011.0,Q1,2011-01-01,2011-03-25,2012-05-03 10:58:06+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,33000000.0
Marriott Vacations Worldwide Corp,VAC,549300WA6BT5H4F7IO94,0001524358,2011.0,Q1,2011-01-01,2011-03-25,2012-05-03 10:58:06+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,33000000.0
Marriott Vacations Worldwide Corp,VAC,549300WA6BT5H4F7IO94,0001524358,2011.0,Q1,2011-01-01,2011-03-25,2012-05-03 10:58:06+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,14000000.0
Marriott Vacations Worldwide Corp,VAC,549300WA6BT5H4F7IO94,0001524358,2011.0,Q1,2011-01-01,2011-03-25,2012-05-03 10:58:06+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,19000000.0
Marriott Vacations Worldwide Corp,VAC,549300WA6BT5H4F7IO94,0001524358,2011.0,Q1,2011-01-01,2011-03-25,2012-05-03 10:58:06+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,19000000.0
Marriott Vacations Worldwide Corp,VAC,549300WA6BT5H4F7IO94,0001524358,2011.0,Q1,2011-01-01,2011-03-25,2012-05-03 10:58:06+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,19000000.0
Marriott Vacations Worldwide Corp,VAC,549300WA6BT5H4F7IO94,0001524358,2011.0,Q1,2011-01-01,2011-03-25,2012-05-03 10:58:06+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,33700000.0
Marriott Vacations Worldwide Corp,VAC,549300WA6BT5H4F7IO94,0001524358,2011.0,Q1,2011-01-01,2011-03-25,2012-05-03 10:58:06+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.58
Marriott Vacations Worldwide Corp,VAC,549300WA6BT5H4F7IO94,0001524358,2011.0,Q1,2011-01-01,2011-03-25,2012-05-03 10:58:06+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,33700000.0
Marriott Vacations Worldwide Corp,VAC,549300WA6BT5H4F7IO94,0001524358,2011.0,Q1,2011-01-01,2011-03-25,2012-05-03 10:58:06+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.58
Marriott Vacations Worldwide Corp,VAC,549300WA6BT5H4F7IO94,0001524358,2011.0,Q1,2011-01-01,2011-03-25,2012-05-03 10:58:06+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,32800000.0
Marriott Vacations Worldwide Corp,VAC,549300WA6BT5H4F7IO94,0001524358,2011.0,Q1,2011-01-01,2011-03-25,2012-05-03 10:58:06+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.58
Marriott Vacations Worldwide Corp,VAC,549300WA6BT5H4F7IO94,0001524358,2011.0,Q2,2011-03-26,2011-06-17,2012-07-26 15:53:01+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,371000000.0
Marriott Vacations Worldwide Corp,VAC,549300WA6BT5H4F7IO94,0001524358,2011.0,Q2,2011-03-26,2011-06-17,2012-07-26 15:53:01+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,9000000.0
Marriott Vacations Worldwide Corp,VAC,549300WA6BT5H4F7IO94,0001524358,2011.0,Q2,2011-03-26,2011-06-17,2012-07-26 15:53:01+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,380000000.0
Marriott Vacations Worldwide Corp,VAC,549300WA6BT5H4F7IO94,0001524358,2011.0,Q2,2011-03-26,2011-06-17,2012-07-26 15:53:01+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,7000000.0
Marriott Vacations Worldwide Corp,VAC,549300WA6BT5H4F7IO94,0001524358,2011.0,Q2,2011-03-26,2011-06-17,2012-07-26 15:53:01+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,7000000.0
Marriott Vacations Worldwide Corp,VAC,549300WA6BT5H4F7IO94,0001524358,2011.0,Q2,2011-03-26,2011-06-17,2012-07-26 15:53:01+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,373000000.0
Marriott Vacations Worldwide Corp,VAC,549300WA6BT5H4F7IO94,0001524358,2011.0,Q2,2011-03-26,2011-06-17,2012-07-26 15:53:01+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,22000000.0
Marriott Vacations Worldwide Corp,VAC,549300WA6BT5H4F7IO94,0001524358,2011.0,Q2,2011-03-26,2011-06-17,2012-07-26 15:53:01+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,142000000.0
