company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
SJW Group,SJW,,0000766829,2011.0,Q2,,2011-06-30,2011-08-08 14:56:46+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,45356000.0
SJW Group,SJW,,0000766829,2011.0,Q2,,2011-06-30,2011-08-08 14:56:46+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,18603000.0
SJW Group,SJW,,0000766829,2011.0,Q2,,2011-06-30,2011-08-08 14:56:46+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,15368000.0
SJW Group,SJW,,0000766829,2011.0,Q2,,2011-06-30,2011-08-08 14:56:46+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,972000.0
SJW Group,SJW,,0000766829,2011.0,Q2,,2011-06-30,2011-08-08 14:56:46+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,1381000.0
SJW Group,SJW,,0000766829,2011.0,Q2,,2011-06-30,2011-08-08 14:56:46+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,2134000.0
SJW Group,SJW,,0000766829,2011.0,Q2,,2011-06-30,2011-08-08 14:56:46+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,83814000.0
SJW Group,SJW,,0000766829,2011.0,Q2,,2011-06-30,2011-08-08 14:56:46+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,1159581000.0
SJW Group,SJW,,0000766829,2011.0,Q2,,2011-06-30,2011-08-08 14:56:46+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,346558000.0
SJW Group,SJW,,0000766829,2011.0,Q2,,2011-06-30,2011-08-08 14:56:46+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,813023000.0
SJW Group,SJW,,0000766829,2011.0,Q2,,2011-06-30,2011-08-08 14:56:46+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,7206000.0
SJW Group,SJW,,0000766829,2011.0,Q2,,2011-06-30,2011-08-08 14:56:46+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,96271000.0
SJW Group,SJW,,0000766829,2011.0,Q2,,2011-06-30,2011-08-08 14:56:46+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,103477000.0
SJW Group,SJW,,0000766829,2011.0,Q2,,2011-06-30,2011-08-08 14:56:46+00:00,,totalassets,Total Assets,=,debit,usd,1000314000.0
SJW Group,SJW,,0000766829,2011.0,Q2,,2011-06-30,2011-08-08 14:56:46+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,7919000.0
SJW Group,SJW,,0000766829,2011.0,Q2,,2011-06-30,2011-08-08 14:56:46+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,9765000.0
SJW Group,SJW,,0000766829,2011.0,Q2,,2011-06-30,2011-08-08 14:56:46+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,7002000.0
SJW Group,SJW,,0000766829,2011.0,Q2,,2011-06-30,2011-08-08 14:56:46+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,3769000.0
SJW Group,SJW,,0000766829,2011.0,Q2,,2011-06-30,2011-08-08 14:56:46+00:00,totalcurrentliabilities,othertaxespayable,Other Taxes Payable,+,credit,usd,772000.0
SJW Group,SJW,,0000766829,2011.0,Q2,,2011-06-30,2011-08-08 14:56:46+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,4874000.0
