company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q2,,2014-06-30,2014-08-14 15:59:50+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,49127000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q2,,2014-06-30,2014-08-14 15:59:50+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,2416000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q2,,2014-06-30,2014-08-14 15:59:50+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,51543000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q2,,2014-06-30,2014-08-14 15:59:50+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,69000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q2,,2014-06-30,2014-08-14 15:59:50+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,39000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q2,,2014-06-30,2014-08-14 15:59:50+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,39000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q2,,2014-06-30,2014-08-14 15:59:50+00:00,,totalassets,Total Assets,=,debit,usd,51651000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q2,,2014-06-30,2014-08-14 15:59:50+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,1862000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q2,,2014-06-30,2014-08-14 15:59:50+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,2069000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q2,,2014-06-30,2014-08-14 15:59:50+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,3931000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q2,,2014-06-30,2014-08-14 15:59:50+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,40000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q2,,2014-06-30,2014-08-14 15:59:50+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,40000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q2,,2014-06-30,2014-08-14 15:59:50+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,3971000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q2,,2014-06-30,2014-08-14 15:59:50+00:00,totalliabilitiesandequity,redeemablenoncontrollinginterest,Redeemable Noncontrolling Interest,+,credit,usd,92472000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q2,,2014-06-30,2014-08-14 15:59:50+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,0.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q2,,2014-06-30,2014-08-14 15:59:50+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-44792000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q2,,2014-06-30,2014-08-14 15:59:50+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,-44792000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q2,,2014-06-30,2014-08-14 15:59:50+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,-44792000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q2,,2014-06-30,2014-08-14 15:59:50+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,-44792000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q2,,2014-06-30,2014-08-14 15:59:50+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,51651000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q3,,2014-09-30,2014-11-13 07:17:47+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,136727000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q3,,2014-09-30,2014-11-13 07:17:47+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,1063000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q3,,2014-09-30,2014-11-13 07:17:47+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,137790000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q3,,2014-09-30,2014-11-13 07:17:47+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,134000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q3,,2014-09-30,2014-11-13 07:17:47+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,39000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q3,,2014-09-30,2014-11-13 07:17:47+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,39000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q3,,2014-09-30,2014-11-13 07:17:47+00:00,,totalassets,Total Assets,=,debit,usd,137963000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q3,,2014-09-30,2014-11-13 07:17:47+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,2157000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q3,,2014-09-30,2014-11-13 07:17:47+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,2853000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q3,,2014-09-30,2014-11-13 07:17:47+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,5010000.0
