company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Proto Labs Inc,PRLB,,0001443669,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:40:50+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,22335000.0
Proto Labs Inc,PRLB,,0001443669,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:40:50+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,22335000.0
Proto Labs Inc,PRLB,,0001443669,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:40:50+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,8429000.0
Proto Labs Inc,PRLB,,0001443669,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:40:50+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,8429000.0
Proto Labs Inc,PRLB,,0001443669,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:40:50+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,13906000.0
Proto Labs Inc,PRLB,,0001443669,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:40:50+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2506000.0
Proto Labs Inc,PRLB,,0001443669,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:40:50+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,3215000.0
Proto Labs Inc,PRLB,,0001443669,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:40:50+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1112000.0
Proto Labs Inc,PRLB,,0001443669,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:40:50+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,6833000.0
Proto Labs Inc,PRLB,,0001443669,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:40:50+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,7073000.0
Proto Labs Inc,PRLB,,0001443669,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:40:50+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-81000.0
