company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Summit Midstream Partners LP,SMLP,,0001549922,2013.0,Q1,,2013-03-31,2013-05-14 16:55:54+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,2817000.0
Summit Midstream Partners LP,SMLP,,0001549922,2013.0,Q1,,2013-03-31,2013-05-14 16:55:54+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,37029000.0
Summit Midstream Partners LP,SMLP,,0001549922,2013.0,Q1,,2013-03-31,2013-05-14 16:55:54+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,1616000.0
Summit Midstream Partners LP,SMLP,,0001549922,2013.0,Q1,,2013-03-31,2013-05-14 16:55:54+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,41462000.0
Summit Midstream Partners LP,SMLP,,0001549922,2013.0,Q1,,2013-03-31,2013-05-14 16:55:54+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,691718000.0
Summit Midstream Partners LP,SMLP,,0001549922,2013.0,Q1,,2013-03-31,2013-05-14 16:55:54+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,45478000.0
Summit Midstream Partners LP,SMLP,,0001549922,2013.0,Q1,,2013-03-31,2013-05-14 16:55:54+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,282448000.0
Summit Midstream Partners LP,SMLP,,0001549922,2013.0,Q1,,2013-03-31,2013-05-14 16:55:54+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,5736000.0
Summit Midstream Partners LP,SMLP,,0001549922,2013.0,Q1,,2013-03-31,2013-05-14 16:55:54+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,333662000.0
Summit Midstream Partners LP,SMLP,,0001549922,2013.0,Q1,,2013-03-31,2013-05-14 16:55:54+00:00,,totalassets,Total Assets,=,debit,usd,1066842000.0
Summit Midstream Partners LP,SMLP,,0001549922,2013.0,Q1,,2013-03-31,2013-05-14 16:55:54+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,14149000.0
Summit Midstream Partners LP,SMLP,,0001549922,2013.0,Q1,,2013-03-31,2013-05-14 16:55:54+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,865000.0
Summit Midstream Partners LP,SMLP,,0001549922,2013.0,Q1,,2013-03-31,2013-05-14 16:55:54+00:00,totalcurrentliabilities,othertaxespayable,Other Taxes Payable,+,credit,usd,1689000.0
Summit Midstream Partners LP,SMLP,,0001549922,2013.0,Q1,,2013-03-31,2013-05-14 16:55:54+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,3309000.0
Summit Midstream Partners LP,SMLP,,0001549922,2013.0,Q1,,2013-03-31,2013-05-14 16:55:54+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,20012000.0
Summit Midstream Partners LP,SMLP,,0001549922,2013.0,Q1,,2013-03-31,2013-05-14 16:55:54+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,214230000.0
Summit Midstream Partners LP,SMLP,,0001549922,2013.0,Q1,,2013-03-31,2013-05-14 16:55:54+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,13585000.0
Summit Midstream Partners LP,SMLP,,0001549922,2013.0,Q1,,2013-03-31,2013-05-14 16:55:54+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,7373000.0
