company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
NiSource Inc,NI,,0001111711,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 13:32:06+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,990300000.0
NiSource Inc,NI,,0001111711,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 13:32:06+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,278300000.0
NiSource Inc,NI,,0001111711,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 13:32:06+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1268600000.0
NiSource Inc,NI,,0001111711,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 13:32:06+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,952000000.0
NiSource Inc,NI,,0001111711,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 13:32:06+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,952000000.0
NiSource Inc,NI,,0001111711,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 13:32:06+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,316600000.0
NiSource Inc,NI,,0001111711,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 13:32:06+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,148200000.0
NiSource Inc,NI,,0001111711,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 13:32:06+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,53300000.0
NiSource Inc,NI,,0001111711,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 13:32:06+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,800000.0
NiSource Inc,NI,,0001111711,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 13:32:06+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,202300000.0
NiSource Inc,NI,,0001111711,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 13:32:06+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,114300000.0
NiSource Inc,NI,,0001111711,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 13:32:06+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,106000000.0
NiSource Inc,NI,,0001111711,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 13:32:06+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-2600000.0
NiSource Inc,NI,,0001111711,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 13:32:06+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-500000.0
NiSource Inc,NI,,0001111711,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 13:32:06+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-109100000.0
NiSource Inc,NI,,0001111711,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 13:32:06+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,5200000.0
NiSource Inc,NI,,0001111711,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 13:32:06+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,9200000.0
NiSource Inc,NI,,0001111711,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 13:32:06+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-4000000.0
NiSource Inc,NI,,0001111711,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 13:32:06+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-800000.0
NiSource Inc,NI,,0001111711,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 13:32:06+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-4800000.0
NiSource Inc,NI,,0001111711,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 13:32:06+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-4800000.0
NiSource Inc,NI,,0001111711,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 13:32:06+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,274700000.0
NiSource Inc,NI,,0001111711,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 13:32:06+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.01
NiSource Inc,NI,,0001111711,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 13:32:06+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,274700000.0
NiSource Inc,NI,,0001111711,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 13:32:06+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.01
NiSource Inc,NI,,0001111711,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 13:32:06+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,480000000.0
NiSource Inc,NI,,0001111711,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 13:32:06+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.01
NiSource Inc,NI,,0001111711,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 13:32:06+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.23
NiSource Inc,NI,,0001111711,2009.0,Q3,2009-07-01,2009-09-30,2010-10-29 12:00:51+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,856700000.0
NiSource Inc,NI,,0001111711,2009.0,Q3,2009-07-01,2009-09-30,2010-10-29 12:00:51+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,118200000.0
NiSource Inc,NI,,0001111711,2009.0,Q3,2009-07-01,2009-09-30,2010-10-29 12:00:51+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,974900000.0
NiSource Inc,NI,,0001111711,2009.0,Q3,2009-07-01,2009-09-30,2010-10-29 12:00:51+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,676500000.0
NiSource Inc,NI,,0001111711,2009.0,Q3,2009-07-01,2009-09-30,2010-10-29 12:00:51+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,676500000.0
NiSource Inc,NI,,0001111711,2009.0,Q3,2009-07-01,2009-09-30,2010-10-29 12:00:51+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,298400000.0
NiSource Inc,NI,,0001111711,2009.0,Q3,2009-07-01,2009-09-30,2010-10-29 12:00:51+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,148800000.0
NiSource Inc,NI,,0001111711,2009.0,Q3,2009-07-01,2009-09-30,2010-10-29 12:00:51+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,54200000.0
NiSource Inc,NI,,0001111711,2009.0,Q3,2009-07-01,2009-09-30,2010-10-29 12:00:51+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,7600000.0
NiSource Inc,NI,,0001111711,2009.0,Q3,2009-07-01,2009-09-30,2010-10-29 12:00:51+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,210600000.0
NiSource Inc,NI,,0001111711,2009.0,Q3,2009-07-01,2009-09-30,2010-10-29 12:00:51+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,87800000.0
NiSource Inc,NI,,0001111711,2009.0,Q3,2009-07-01,2009-09-30,2010-10-29 12:00:51+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,105000000.0
NiSource Inc,NI,,0001111711,2009.0,Q3,2009-07-01,2009-09-30,2010-10-29 12:00:51+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,5800000.0
NiSource Inc,NI,,0001111711,2009.0,Q3,2009-07-01,2009-09-30,2010-10-29 12:00:51+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,2400000.0
