company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q2,2009-03-29,2009-06-27,2010-08-02 12:58:47+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1607434000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q2,2009-03-29,2009-06-27,2010-08-02 12:58:47+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1607434000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q2,2009-03-29,2009-06-27,2010-08-02 12:58:47+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1131516000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q2,2009-03-29,2009-06-27,2010-08-02 12:58:47+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1131516000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q2,2009-03-29,2009-06-27,2010-08-02 12:58:47+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,475918000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q2,2009-03-29,2009-06-27,2010-08-02 12:58:47+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,353948000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q2,2009-03-29,2009-06-27,2010-08-02 12:58:47+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q2,2009-03-29,2009-06-27,2010-08-02 12:58:47+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,353948000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q2,2009-03-29,2009-06-27,2010-08-02 12:58:47+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,121970000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q2,2009-03-29,2009-06-27,2010-08-02 12:58:47+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,6406000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q2,2009-03-29,2009-06-27,2010-08-02 12:58:47+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,2486000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q2,2009-03-29,2009-06-27,2010-08-02 12:58:47+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-373000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q2,2009-03-29,2009-06-27,2010-08-02 12:58:47+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-4293000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q2,2009-03-29,2009-06-27,2010-08-02 12:58:47+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,117677000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q2,2009-03-29,2009-06-27,2010-08-02 12:58:47+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,38689000.0
Henry Schein Inc,HSIC,VGO3WGL8H45T73F4RR92,0001000228,2009.0,Q2,2009-03-29,2009-06-27,2010-08-02 12:58:47+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,1212000.0
