company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,,2011-06-30,2011-08-15 09:25:57+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,88737000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,,2011-06-30,2011-08-15 09:25:57+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,46546000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,,2011-06-30,2011-08-15 09:25:57+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,236118000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,,2011-06-30,2011-08-15 09:25:57+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,89393000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,,2011-06-30,2011-08-15 09:25:57+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,31913000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,,2011-06-30,2011-08-15 09:25:57+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,171000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,,2011-06-30,2011-08-15 09:25:57+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,492878000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,,2011-06-30,2011-08-15 09:25:57+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,801022000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,,2011-06-30,2011-08-15 09:25:57+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,147734000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,,2011-06-30,2011-08-15 09:25:57+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,110016000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,,2011-06-30,2011-08-15 09:25:57+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,30022000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,,2011-06-30,2011-08-15 09:25:57+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,18780000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,,2011-06-30,2011-08-15 09:25:57+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,306552000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,,2011-06-30,2011-08-15 09:25:57+00:00,,totalassets,Total Assets,=,debit,usd,1600452000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,,2011-06-30,2011-08-15 09:25:57+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,9150000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,,2011-06-30,2011-08-15 09:25:57+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,157514000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,,2011-06-30,2011-08-15 09:25:57+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,50810000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,,2011-06-30,2011-08-15 09:25:57+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,74286000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,,2011-06-30,2011-08-15 09:25:57+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,1163000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,,2011-06-30,2011-08-15 09:25:57+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,292923000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,,2011-06-30,2011-08-15 09:25:57+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,307456000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,,2011-06-30,2011-08-15 09:25:57+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,92262000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,,2011-06-30,2011-08-15 09:25:57+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,55811000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,,2011-06-30,2011-08-15 09:25:57+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,455529000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,,2011-06-30,2011-08-15 09:25:57+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,748452000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,,2011-06-30,2011-08-15 09:25:57+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
