company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 12:54:38+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,4763000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 12:54:38+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,-1215000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 12:54:38+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3548000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 12:54:38+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1052000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 12:54:38+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1052000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 12:54:38+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2496000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 12:54:38+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,180000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 12:54:38+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,62000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 12:54:38+00:00,totaloperatingexpenses,depletionexpense,Depletion Expense,+,debit,usd,762000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 12:54:38+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,158000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 12:54:38+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 12:54:38+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1162000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 12:54:38+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1334000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 12:54:38+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,90000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 12:54:38+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,17000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 12:54:38+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-73000000.0
