company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Post Holdings Inc,POST,,0001530950,2011.0,Q1,2010-10-01,2010-12-31,2012-09-14 16:29:35+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,24600000.0
Post Holdings Inc,POST,,0001530950,2011.0,Q1,2010-10-01,2010-12-31,2012-09-14 16:29:35+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,24600000.0
Post Holdings Inc,POST,,0001530950,2011.0,Q1,2010-10-01,2010-12-31,2012-09-14 16:29:35+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,14600000.0
Post Holdings Inc,POST,,0001530950,2011.0,Q1,2010-10-01,2010-12-31,2012-09-14 16:29:35+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,500000.0
Post Holdings Inc,POST,,0001530950,2011.0,Q1,2010-10-01,2010-12-31,2012-09-14 16:29:35+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2000000.0
Post Holdings Inc,POST,,0001530950,2011.0,Q1,2010-10-01,2010-12-31,2012-09-14 16:29:35+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,37700000.0
Post Holdings Inc,POST,,0001530950,2011.0,Q1,2010-10-01,2010-12-31,2012-09-14 16:29:35+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,37700000.0
Post Holdings Inc,POST,,0001530950,2011.0,Q1,2010-10-01,2010-12-31,2012-09-14 16:29:35+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3300000.0
Post Holdings Inc,POST,,0001530950,2011.0,Q1,2010-10-01,2010-12-31,2012-09-14 16:29:35+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3300000.0
Post Holdings Inc,POST,,0001530950,2011.0,Q1,2010-10-01,2010-12-31,2012-09-14 16:29:35+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3300000.0
Post Holdings Inc,POST,,0001530950,2011.0,Q1,2010-10-01,2010-12-31,2012-09-14 16:29:35+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-35400000.0
Post Holdings Inc,POST,,0001530950,2011.0,Q1,2010-10-01,2010-12-31,2012-09-14 16:29:35+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-35400000.0
Post Holdings Inc,POST,,0001530950,2011.0,Q1,2010-10-01,2010-12-31,2012-09-14 16:29:35+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-35400000.0
Post Holdings Inc,POST,,0001530950,2011.0,Q1,2010-10-01,2010-12-31,2012-09-14 16:29:35+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,200000.0
Post Holdings Inc,POST,,0001530950,2011.0,Q1,2010-10-01,2010-12-31,2012-09-14 16:29:35+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-800000.0
Post Holdings Inc,POST,,0001530950,2011.0,Q2,2011-01-01,2011-03-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,29100000.0
Post Holdings Inc,POST,,0001530950,2011.0,Q2,2011-01-01,2011-03-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,29100000.0
