company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Corning Inc,GLW,549300X2937PB0CJ7I56,0000024741,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:03:05+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1692000000.0
Corning Inc,GLW,549300X2937PB0CJ7I56,0000024741,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:03:05+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1692000000.0
Corning Inc,GLW,549300X2937PB0CJ7I56,0000024741,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:03:05+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,840000000.0
Corning Inc,GLW,549300X2937PB0CJ7I56,0000024741,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:03:05+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,840000000.0
Corning Inc,GLW,549300X2937PB0CJ7I56,0000024741,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:03:05+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,852000000.0
Corning Inc,GLW,549300X2937PB0CJ7I56,0000024741,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:03:05+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,260000000.0
Corning Inc,GLW,549300X2937PB0CJ7I56,0000024741,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:03:05+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,163000000.0
Corning Inc,GLW,549300X2937PB0CJ7I56,0000024741,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:03:05+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,3000000.0
Corning Inc,GLW,549300X2937PB0CJ7I56,0000024741,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:03:05+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
Corning Inc,GLW,549300X2937PB0CJ7I56,0000024741,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:03:05+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,9000000.0
Corning Inc,GLW,549300X2937PB0CJ7I56,0000024741,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:03:05+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,435000000.0
Corning Inc,GLW,549300X2937PB0CJ7I56,0000024741,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:03:05+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,417000000.0
Corning Inc,GLW,549300X2937PB0CJ7I56,0000024741,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:03:05+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,15000000.0
Corning Inc,GLW,549300X2937PB0CJ7I56,0000024741,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:03:05+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,389000000.0
Corning Inc,GLW,549300X2937PB0CJ7I56,0000024741,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:03:05+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,39000000.0
Corning Inc,GLW,549300X2937PB0CJ7I56,0000024741,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:03:05+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,413000000.0
Corning Inc,GLW,549300X2937PB0CJ7I56,0000024741,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:03:05+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,830000000.0
Corning Inc,GLW,549300X2937PB0CJ7I56,0000024741,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:03:05+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-2381000000.0
Corning Inc,GLW,549300X2937PB0CJ7I56,0000024741,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:03:05+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3211000000.0
