company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 11:43:44+00:00,totalnoninterestincome,servicechargesondepositsincome,Service Charges on Deposit Accounts,+,credit,usd,67514000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 11:43:44+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,45623000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 11:43:44+00:00,totalnoninterestincome,investmentbankingincome,Investment Banking Income,+,credit,usd,193757000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 11:43:44+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,306894000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 11:43:44+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,306894000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 11:43:44+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,63609000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 11:43:44+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,11498000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 11:43:44+00:00,totalnoninterestexpense,marketingexpense,Marketing Expense,+,debit,usd,5931000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 11:43:44+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,128850000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 11:43:44+00:00,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,8941000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 11:43:44+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,218829000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 11:43:44+00:00,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,-270000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 11:43:44+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,87795000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 11:43:44+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,31712000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 11:43:44+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,56083000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 11:43:44+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,56083000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 11:43:44+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,2809000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 11:43:44+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,53274000.0
