company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q2,,2011-06-30,2011-07-27 16:06:13+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1140000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q2,,2011-06-30,2011-07-27 16:06:13+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,114725000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q2,,2011-06-30,2011-07-27 16:06:13+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,77662000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q2,,2011-06-30,2011-07-27 16:06:13+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,3125000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q2,,2011-06-30,2011-07-27 16:06:13+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,4032000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q2,,2011-06-30,2011-07-27 16:06:13+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,200684000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q2,,2011-06-30,2011-07-27 16:06:13+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,15809000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q2,,2011-06-30,2011-07-27 16:06:13+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,85942000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q2,,2011-06-30,2011-07-27 16:06:13+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,29026000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q2,,2011-06-30,2011-07-27 16:06:13+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,2268000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q2,,2011-06-30,2011-07-27 16:06:13+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,932000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q2,,2011-06-30,2011-07-27 16:06:13+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,118168000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q2,,2011-06-30,2011-07-27 16:06:13+00:00,,totalassets,Total Assets,=,debit,usd,334661000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q2,,2011-06-30,2011-07-27 16:06:13+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,10757000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q2,,2011-06-30,2011-07-27 16:06:13+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,66713000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q2,,2011-06-30,2011-07-27 16:06:13+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,10082000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q2,,2011-06-30,2011-07-27 16:06:13+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,5989000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q2,,2011-06-30,2011-07-27 16:06:13+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,1974000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q2,,2011-06-30,2011-07-27 16:06:13+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,9956000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q2,,2011-06-30,2011-07-27 16:06:13+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,105471000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q2,,2011-06-30,2011-07-27 16:06:13+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,90473000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q2,,2011-06-30,2011-07-27 16:06:13+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,90473000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q2,,2011-06-30,2011-07-27 16:06:13+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,195944000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q2,,2011-06-30,2011-07-27 16:06:13+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,73461000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q2,,2011-06-30,2011-07-27 16:06:13+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,65255000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q2,,2011-06-30,2011-07-27 16:06:13+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,138716000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q2,,2011-06-30,2011-07-27 16:06:13+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,138717000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q2,,2011-06-30,2011-07-27 16:06:13+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,138717000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q2,,2011-06-30,2011-07-27 16:06:13+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,334661000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q3,,2011-09-30,2011-11-01 15:43:14+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1685000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q3,,2011-09-30,2011-11-01 15:43:14+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,121247000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q3,,2011-09-30,2011-11-01 15:43:14+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,79112000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q3,,2011-09-30,2011-11-01 15:43:14+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,3048000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q3,,2011-09-30,2011-11-01 15:43:14+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,4067000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q3,,2011-09-30,2011-11-01 15:43:14+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,209159000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q3,,2011-09-30,2011-11-01 15:43:14+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,15670000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q3,,2011-09-30,2011-11-01 15:43:14+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,85942000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q3,,2011-09-30,2011-11-01 15:43:14+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,27431000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q3,,2011-09-30,2011-11-01 15:43:14+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,1882000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q3,,2011-09-30,2011-11-01 15:43:14+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,941000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q3,,2011-09-30,2011-11-01 15:43:14+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,116196000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q3,,2011-09-30,2011-11-01 15:43:14+00:00,,totalassets,Total Assets,=,debit,usd,341025000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q3,,2011-09-30,2011-11-01 15:43:14+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,692000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q3,,2011-09-30,2011-11-01 15:43:14+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,61170000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q3,,2011-09-30,2011-11-01 15:43:14+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,12003000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q3,,2011-09-30,2011-11-01 15:43:14+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,5528000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q3,,2011-09-30,2011-11-01 15:43:14+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,1479000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q3,,2011-09-30,2011-11-01 15:43:14+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,13039000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q3,,2011-09-30,2011-11-01 15:43:14+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,93911000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q3,,2011-09-30,2011-11-01 15:43:14+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,100904000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q3,,2011-09-30,2011-11-01 15:43:14+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,100904000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q3,,2011-09-30,2011-11-01 15:43:14+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,194815000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q3,,2011-09-30,2011-11-01 15:43:14+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,73877000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q3,,2011-09-30,2011-11-01 15:43:14+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,73506000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q3,,2011-09-30,2011-11-01 15:43:14+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-1174000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q3,,2011-09-30,2011-11-01 15:43:14+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,146209000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q3,,2011-09-30,2011-11-01 15:43:14+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,146210000.0
DXP Enterprises Inc,DXPE,,0001020710,2011.0,Q3,,2011-09-30,2011-11-01 15:43:14+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,146210000.0
