company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:53:59+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,107885000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:53:59+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,107885000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:53:59+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,80362000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:53:59+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,80362000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:53:59+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,27523000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:53:59+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,15639000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:53:59+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,725000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:53:59+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-521000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:53:59+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,15843000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:53:59+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,11680000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:53:59+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,273000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:53:59+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,98000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:53:59+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,133000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:53:59+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-42000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:53:59+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,11638000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:53:59+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,240000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:53:59+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11398000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:53:59+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,11398000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:53:59+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,11398000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:53:59+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,29864801.0
