company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Globe Life Inc,GL,,0000320335,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,190523000.0
Globe Life Inc,GL,,0000320335,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-1974000.0
Globe Life Inc,GL,,0000320335,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-279388000.0
Globe Life Inc,GL,,0000320335,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Leasehold Improvements and Equipment",+,debit,usd,145000.0
Globe Life Inc,GL,,0000320335,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,96076000.0
Globe Life Inc,GL,,0000320335,2008.0,Q3,2008-07-01,2008-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-185141000.0
Globe Life Inc,GL,,0000320335,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-185141000.0
Globe Life Inc,GL,,0000320335,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,43805000.0
Globe Life Inc,GL,,0000320335,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,77656000.0
Globe Life Inc,GL,,0000320335,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-133267000.0
Globe Life Inc,GL,,0000320335,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-12367000.0
Globe Life Inc,GL,,0000320335,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,24497000.0
Globe Life Inc,GL,,0000320335,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,324000.0
Globe Life Inc,GL,,0000320335,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,324000.0
Globe Life Inc,GL,,0000320335,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-7435000.0
Globe Life Inc,GL,,0000320335,2008.0,Q3,2008-07-01,2008-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-1729000.0
Globe Life Inc,GL,,0000320335,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,228392000.0
Globe Life Inc,GL,,0000320335,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-1679000.0
Globe Life Inc,GL,,0000320335,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-595654000.0
Globe Life Inc,GL,,0000320335,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Leasehold Improvements and Equipment",+,debit,usd,24000.0
Globe Life Inc,GL,,0000320335,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,234137000.0
Globe Life Inc,GL,,0000320335,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-363172000.0
Globe Life Inc,GL,,0000320335,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-363172000.0
Globe Life Inc,GL,,0000320335,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-103620000.0
Globe Life Inc,GL,,0000320335,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-11582000.0
Globe Life Inc,GL,,0000320335,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,79840000.0
Globe Life Inc,GL,,0000320335,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-35362000.0
Globe Life Inc,GL,,0000320335,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-35362000.0
Globe Life Inc,GL,,0000320335,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2054000.0
Globe Life Inc,GL,,0000320335,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-168088000.0
Globe Life Inc,GL,,0000320335,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 11:17:53+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,303282000.0
Globe Life Inc,GL,,0000320335,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 11:17:53+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-324000.0
Globe Life Inc,GL,,0000320335,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 11:17:53+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-692757000.0
Globe Life Inc,GL,,0000320335,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 11:17:53+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Leasehold Improvements and Equipment",+,debit,usd,0.0
Globe Life Inc,GL,,0000320335,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 11:17:53+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,267848000.0
Globe Life Inc,GL,,0000320335,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 11:17:53+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-425233000.0
Globe Life Inc,GL,,0000320335,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 11:17:53+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-425233000.0
Globe Life Inc,GL,,0000320335,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 11:17:53+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-33382000.0
Globe Life Inc,GL,,0000320335,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 11:17:53+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-13485000.0
Globe Life Inc,GL,,0000320335,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 11:17:53+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-12425000.0
Globe Life Inc,GL,,0000320335,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 11:17:53+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-9102000.0
Globe Life Inc,GL,,0000320335,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 11:17:53+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-68394000.0
Globe Life Inc,GL,,0000320335,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 11:17:53+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-68394000.0
Globe Life Inc,GL,,0000320335,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 11:17:53+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1634000.0
Globe Life Inc,GL,,0000320335,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 11:17:53+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-191979000.0
Globe Life Inc,GL,,0000320335,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,171573000.0
Globe Life Inc,GL,,0000320335,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-1894000.0
Globe Life Inc,GL,,0000320335,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-386871000.0
Globe Life Inc,GL,,0000320335,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,312286000.0
Globe Life Inc,GL,,0000320335,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-12299000.0
Globe Life Inc,GL,,0000320335,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-88778000.0
Globe Life Inc,GL,,0000320335,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-88778000.0
Globe Life Inc,GL,,0000320335,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-8386000.0
Globe Life Inc,GL,,0000320335,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-63405000.0
Globe Life Inc,GL,,0000320335,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-12410000.0
Globe Life Inc,GL,,0000320335,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-12116000.0
Globe Life Inc,GL,,0000320335,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-96317000.0
Globe Life Inc,GL,,0000320335,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-96317000.0
Globe Life Inc,GL,,0000320335,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,875000.0
Globe Life Inc,GL,,0000320335,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-12647000.0
Globe Life Inc,GL,,0000320335,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,270099000.0
Globe Life Inc,GL,,0000320335,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-619000.0
Globe Life Inc,GL,,0000320335,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-501936000.0
Globe Life Inc,GL,,0000320335,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,328514000.0
Globe Life Inc,GL,,0000320335,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-7933000.0
Globe Life Inc,GL,,0000320335,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-181974000.0
Globe Life Inc,GL,,0000320335,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-181974000.0
Globe Life Inc,GL,,0000320335,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-11587000.0
Globe Life Inc,GL,,0000320335,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-70911000.0
Globe Life Inc,GL,,0000320335,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-12226000.0
Globe Life Inc,GL,,0000320335,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,15267000.0
Globe Life Inc,GL,,0000320335,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-79457000.0
Globe Life Inc,GL,,0000320335,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-79457000.0
Globe Life Inc,GL,,0000320335,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-3494000.0
Globe Life Inc,GL,,0000320335,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,5174000.0
Globe Life Inc,GL,,0000320335,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:53:16+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,300047000.0
Globe Life Inc,GL,,0000320335,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:53:16+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-761000.0
Globe Life Inc,GL,,0000320335,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:53:16+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-296442000.0
Globe Life Inc,GL,,0000320335,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:53:16+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Leasehold Improvements and Equipment",+,debit,usd,37000.0
Globe Life Inc,GL,,0000320335,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:53:16+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,121569000.0
Globe Life Inc,GL,,0000320335,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:53:16+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-175597000.0
Globe Life Inc,GL,,0000320335,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:53:16+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-175597000.0
Globe Life Inc,GL,,0000320335,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:53:16+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1560000.0
Globe Life Inc,GL,,0000320335,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:53:16+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-235913000.0
Globe Life Inc,GL,,0000320335,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:53:16+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-12508000.0
Globe Life Inc,GL,,0000320335,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:53:16+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,43860000.0
Globe Life Inc,GL,,0000320335,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:53:16+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-203001000.0
Globe Life Inc,GL,,0000320335,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:53:16+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-203001000.0
Globe Life Inc,GL,,0000320335,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:53:16+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-3455000.0
Globe Life Inc,GL,,0000320335,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:53:16+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-82006000.0
Globe Life Inc,GL,,0000320335,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,152686000.0
Globe Life Inc,GL,,0000320335,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-638000.0
Globe Life Inc,GL,,0000320335,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-432552000.0
Globe Life Inc,GL,,0000320335,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Leasehold Improvements and Equipment",+,debit,usd,2718000.0
Globe Life Inc,GL,,0000320335,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,519718000.0
Globe Life Inc,GL,,0000320335,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,89246000.0
Globe Life Inc,GL,,0000320335,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,89246000.0
Globe Life Inc,GL,,0000320335,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-580000.0
Globe Life Inc,GL,,0000320335,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-428431000.0
Globe Life Inc,GL,,0000320335,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-12280000.0
Globe Life Inc,GL,,0000320335,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,3816000.0
Globe Life Inc,GL,,0000320335,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-437475000.0
Globe Life Inc,GL,,0000320335,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-437475000.0
Globe Life Inc,GL,,0000320335,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2100000.0
Globe Life Inc,GL,,0000320335,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-193443000.0
