company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Con-way Inc ,CNW,,0000023675,2010.0,Q2,,2010-06-30,2010-08-06 15:41:38+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,389752000.0
Con-way Inc ,CNW,,0000023675,2010.0,Q2,,2010-06-30,2010-08-06 15:41:38+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,39260000.0
Con-way Inc ,CNW,,0000023675,2010.0,Q2,,2010-06-30,2010-08-06 15:41:38+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,651653000.0
Con-way Inc ,CNW,,0000023675,2010.0,Q2,,2010-06-30,2010-08-06 15:41:38+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,18828000.0
Con-way Inc ,CNW,,0000023675,2010.0,Q2,,2010-06-30,2010-08-06 15:41:38+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,46068000.0
Con-way Inc ,CNW,,0000023675,2010.0,Q2,,2010-06-30,2010-08-06 15:41:38+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,12157000.0
Con-way Inc ,CNW,,0000023675,2010.0,Q2,,2010-06-30,2010-08-06 15:41:38+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1157718000.0
Con-way Inc ,CNW,,0000023675,2010.0,Q2,,2010-06-30,2010-08-06 15:41:38+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,2753925000.0
Con-way Inc ,CNW,,0000023675,2010.0,Q2,,2010-06-30,2010-08-06 15:41:38+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,1344141000.0
Con-way Inc ,CNW,,0000023675,2010.0,Q2,,2010-06-30,2010-08-06 15:41:38+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1409784000.0
Con-way Inc ,CNW,,0000023675,2010.0,Q2,,2010-06-30,2010-08-06 15:41:38+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,6447000.0
Con-way Inc ,CNW,,0000023675,2010.0,Q2,,2010-06-30,2010-08-06 15:41:38+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,353574000.0
Con-way Inc ,CNW,,0000023675,2010.0,Q2,,2010-06-30,2010-08-06 15:41:38+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,39206000.0
Con-way Inc ,CNW,,0000023675,2010.0,Q2,,2010-06-30,2010-08-06 15:41:38+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,36824000.0
Con-way Inc ,CNW,,0000023675,2010.0,Q2,,2010-06-30,2010-08-06 15:41:38+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,436051000.0
Con-way Inc ,CNW,,0000023675,2010.0,Q2,,2010-06-30,2010-08-06 15:41:38+00:00,,totalassets,Total Assets,=,debit,usd,3003553000.0
Con-way Inc ,CNW,,0000023675,2010.0,Q2,,2010-06-30,2010-08-06 15:41:38+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,30103000.0
Con-way Inc ,CNW,,0000023675,2010.0,Q2,,2010-06-30,2010-08-06 15:41:38+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,348962000.0
Con-way Inc ,CNW,,0000023675,2010.0,Q2,,2010-06-30,2010-08-06 15:41:38+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,227497000.0
Con-way Inc ,CNW,,0000023675,2010.0,Q2,,2010-06-30,2010-08-06 15:41:38+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,104571000.0
Con-way Inc ,CNW,,0000023675,2010.0,Q2,,2010-06-30,2010-08-06 15:41:38+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,711133000.0
Con-way Inc ,CNW,,0000023675,2010.0,Q2,,2010-06-30,2010-08-06 15:41:38+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,719557000.0
