company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
MedAssets Inc ,MDAS,549300OLLYQ57POGN638,0001254419,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:51:25+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,84209000.0
MedAssets Inc ,MDAS,549300OLLYQ57POGN638,0001254419,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:51:25+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,84209000.0
MedAssets Inc ,MDAS,549300OLLYQ57POGN638,0001254419,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:51:25+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,17613000.0
MedAssets Inc ,MDAS,549300OLLYQ57POGN638,0001254419,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:51:25+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,17613000.0
MedAssets Inc ,MDAS,549300OLLYQ57POGN638,0001254419,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:51:25+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,66596000.0
MedAssets Inc ,MDAS,549300OLLYQ57POGN638,0001254419,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:51:25+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,27481000.0
MedAssets Inc ,MDAS,549300OLLYQ57POGN638,0001254419,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:51:25+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,15595000.0
MedAssets Inc ,MDAS,549300OLLYQ57POGN638,0001254419,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:51:25+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,5250000.0
MedAssets Inc ,MDAS,549300OLLYQ57POGN638,0001254419,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:51:25+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,2985000.0
MedAssets Inc ,MDAS,549300OLLYQ57POGN638,0001254419,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:51:25+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,7000000.0
MedAssets Inc ,MDAS,549300OLLYQ57POGN638,0001254419,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:51:25+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,58311000.0
MedAssets Inc ,MDAS,549300OLLYQ57POGN638,0001254419,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:51:25+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,8285000.0
