company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2009.0,Q4,2009-08-01,2009-10-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-85088000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-85088000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,-15285000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-29775000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,13292000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,6815000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-110041000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2009.0,Q4,2009-08-01,2009-10-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-110041000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,42075000.0
Eaton Vance Corp,EV,4JJ8ORNW1AFZPSV8GJ79,0000350797,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,43919000.0
