company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 12:35:30+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,0.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 12:35:30+00:00,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,0.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 12:35:30+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,0.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 12:35:30+00:00,totalinterestexpense,capitalizedleaseobligationinterestexpense,Capitalized Lease Obligations Interest Expense,+,debit,usd,0.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 12:35:30+00:00,totalinterestexpense,otherinterestexpense,Other Interest Expense,+,debit,usd,0.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 12:35:30+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,0.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 12:35:30+00:00,totalnoninterestincome,servicechargesondepositsincome,Service Charges on Deposit Accounts,+,credit,usd,1500000.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 12:35:30+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,586200000.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 12:35:30+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,0.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 12:35:30+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,0.0
