company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Tyler Technologies Inc,TYL,,0000860731,2011.0,Q2,,2011-06-30,2011-07-27 19:03:50+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1412000.0
Tyler Technologies Inc,TYL,,0000860731,2011.0,Q2,,2011-06-30,2011-07-27 19:03:50+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,25000.0
Tyler Technologies Inc,TYL,,0000860731,2011.0,Q2,,2011-06-30,2011-07-27 19:03:50+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,90486000.0
Tyler Technologies Inc,TYL,,0000860731,2011.0,Q2,,2011-06-30,2011-07-27 19:03:50+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,8238000.0
Tyler Technologies Inc,TYL,,0000860731,2011.0,Q2,,2011-06-30,2011-07-27 19:03:50+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,3106000.0
Tyler Technologies Inc,TYL,,0000860731,2011.0,Q2,,2011-06-30,2011-07-27 19:03:50+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,4067000.0
Tyler Technologies Inc,TYL,,0000860731,2011.0,Q2,,2011-06-30,2011-07-27 19:03:50+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,107334000.0
Tyler Technologies Inc,TYL,,0000860731,2011.0,Q2,,2011-06-30,2011-07-27 19:03:50+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,40511000.0
Tyler Technologies Inc,TYL,,0000860731,2011.0,Q2,,2011-06-30,2011-07-27 19:03:50+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,2101000.0
Tyler Technologies Inc,TYL,,0000860731,2011.0,Q2,,2011-06-30,2011-07-27 19:03:50+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,631000.0
Tyler Technologies Inc,TYL,,0000860731,2011.0,Q2,,2011-06-30,2011-07-27 19:03:50+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,92831000.0
Tyler Technologies Inc,TYL,,0000860731,2011.0,Q2,,2011-06-30,2011-07-27 19:03:50+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,29958000.0
Tyler Technologies Inc,TYL,,0000860731,2011.0,Q2,,2011-06-30,2011-07-27 19:03:50+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1788000.0
Tyler Technologies Inc,TYL,,0000860731,2011.0,Q2,,2011-06-30,2011-07-27 19:03:50+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,127309000.0
Tyler Technologies Inc,TYL,,0000860731,2011.0,Q2,,2011-06-30,2011-07-27 19:03:50+00:00,,totalassets,Total Assets,=,debit,usd,275154000.0
Tyler Technologies Inc,TYL,,0000860731,2011.0,Q2,,2011-06-30,2011-07-27 19:03:50+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,2331000.0
Tyler Technologies Inc,TYL,,0000860731,2011.0,Q2,,2011-06-30,2011-07-27 19:03:50+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,20466000.0
Tyler Technologies Inc,TYL,,0000860731,2011.0,Q2,,2011-06-30,2011-07-27 19:03:50+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,110455000.0
Tyler Technologies Inc,TYL,,0000860731,2011.0,Q2,,2011-06-30,2011-07-27 19:03:50+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,133252000.0
Tyler Technologies Inc,TYL,,0000860731,2011.0,Q2,,2011-06-30,2011-07-27 19:03:50+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,31500000.0
Tyler Technologies Inc,TYL,,0000860731,2011.0,Q2,,2011-06-30,2011-07-27 19:03:50+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,5952000.0
Tyler Technologies Inc,TYL,,0000860731,2011.0,Q2,,2011-06-30,2011-07-27 19:03:50+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,37452000.0
Tyler Technologies Inc,TYL,,0000860731,2011.0,Q2,,2011-06-30,2011-07-27 19:03:50+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,170704000.0
Tyler Technologies Inc,TYL,,0000860731,2011.0,Q2,,2011-06-30,2011-07-27 19:03:50+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Tyler Technologies Inc,TYL,,0000860731,2011.0,Q2,,2011-06-30,2011-07-27 19:03:50+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Tyler Technologies Inc,TYL,,0000860731,2011.0,Q2,,2011-06-30,2011-07-27 19:03:50+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,152811000.0
Tyler Technologies Inc,TYL,,0000860731,2011.0,Q2,,2011-06-30,2011-07-27 19:03:50+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,113910000.0
Tyler Technologies Inc,TYL,,0000860731,2011.0,Q2,,2011-06-30,2011-07-27 19:03:50+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-161996000.0
Tyler Technologies Inc,TYL,,0000860731,2011.0,Q2,,2011-06-30,2011-07-27 19:03:50+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-275000.0
Tyler Technologies Inc,TYL,,0000860731,2011.0,Q2,,2011-06-30,2011-07-27 19:03:50+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,104450000.0
