company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Uniqure NV,QURE,,0001590560,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:06:36+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,4295000.0
Uniqure NV,QURE,,0001590560,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:06:36+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,4295000.0
Uniqure NV,QURE,,0001590560,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:06:36+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,4295000.0
Uniqure NV,QURE,,0001590560,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:06:36+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,7298000.0
Uniqure NV,QURE,,0001590560,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:06:36+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,16706000.0
Uniqure NV,QURE,,0001590560,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:06:36+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-445000.0
Uniqure NV,QURE,,0001590560,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:06:36+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,23559000.0
Uniqure NV,QURE,,0001590560,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:06:36+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-19264000.0
Uniqure NV,QURE,,0001590560,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:06:36+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,629000.0
Uniqure NV,QURE,,0001590560,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:06:36+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,22000.0
Uniqure NV,QURE,,0001590560,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:06:36+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-1871000.0
Uniqure NV,QURE,,0001590560,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:06:36+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-2478000.0
Uniqure NV,QURE,,0001590560,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:06:36+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-21742000.0
Uniqure NV,QURE,,0001590560,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:06:36+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,557000.0
Uniqure NV,QURE,,0001590560,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:06:36+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-22299000.0
