company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Zynga Inc,ZNGA,,0001439404,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:15:18+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,16758000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:15:18+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,16758000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:15:18+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,17847000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:15:18+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,868000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:15:18+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,14506000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:15:18+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,53678000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:15:18+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,103657000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:15:18+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,103657000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:15:18+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-58242000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:15:18+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-12078000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:15:18+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-272418000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:15:18+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,287200000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:15:18+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-55538000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:15:18+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-55538000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:15:18+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-261270000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:15:18+00:00,netcashfromcontinuingfinancingactivities,issuanceofpreferredequity,Issuance of Preferred Equity,+,debit,usd,485314000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:15:18+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1205000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:15:18+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,225249000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:15:18+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,225249000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:15:18+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,21000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:15:18+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,273389000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-16758000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-16758000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,-17847000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-868000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-14506000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-53678000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-103657000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-103657000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,58242000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,12078000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,272418000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-287200000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,55538000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,55538000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,261270000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofpreferredequity,Issuance of Preferred Equity,+,debit,usd,-485314000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-1205000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-225249000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-225249000.0
