company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2009.0,Q4,2009-06-28,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-14900000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2009.0,Q4,2009-06-28,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-14900000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2009.0,Q4,2009-06-28,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,12900000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2009.0,Q4,2009-06-28,2009-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3000000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2009.0,Q4,2009-06-28,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4400000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2009.0,Q4,2009-06-28,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,255700000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2009.0,Q4,2009-06-28,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,261100000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2009.0,Q4,2009-06-28,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,261100000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2009.0,Q4,2009-06-28,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-45300000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2009.0,Q4,2009-06-28,2009-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-2400000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2009.0,Q4,2009-06-28,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,600000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2009.0,Q4,2009-06-28,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-47100000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2009.0,Q4,2009-06-28,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-47100000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2009.0,Q4,2009-06-28,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-538500000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2009.0,Q4,2009-06-28,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-8200000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2009.0,Q4,2009-06-28,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,240700000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2009.0,Q4,2009-06-28,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,13000000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2009.0,Q4,2009-06-28,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-293000000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2009.0,Q4,2009-06-28,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-293000000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2009.0,Q4,2009-06-28,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1400000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2009.0,Q4,2009-06-28,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-77600000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2009.0,Q4,2009-06-28,2009-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,-19600000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2009.0,Q4,2009-06-28,2009-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-51400000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,2009-10-01,2010-01-02,2011-02-10 16:11:25+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-57700000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,2009-10-01,2010-01-02,2011-02-10 16:11:25+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-57700000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,2009-10-01,2010-01-02,2011-02-10 16:11:25+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,12200000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,2009-10-01,2010-01-02,2011-02-10 16:11:25+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2900000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,2009-10-01,2010-01-02,2011-02-10 16:11:25+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-18700000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,2009-10-01,2010-01-02,2011-02-10 16:11:25+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-115400000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,2009-10-01,2010-01-02,2011-02-10 16:11:25+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-176700000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,2009-10-01,2010-01-02,2011-02-10 16:11:25+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-176700000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,2009-10-01,2010-01-02,2011-02-10 16:11:25+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-19400000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,2009-10-01,2010-01-02,2011-02-10 16:11:25+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,23600000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,2009-10-01,2010-01-02,2011-02-10 16:11:25+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,4200000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,2009-10-01,2010-01-02,2011-02-10 16:11:25+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,4200000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,2009-10-01,2010-01-02,2011-02-10 16:11:25+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-317000000.0
