company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Oasis Petroleum Inc,OAS,,0001486159,2011.0,Q2,,2011-06-30,2011-08-10 15:38:56+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,300005000.0
Oasis Petroleum Inc,OAS,,0001486159,2011.0,Q2,,2011-06-30,2011-08-10 15:38:56+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,124939000.0
Oasis Petroleum Inc,OAS,,0001486159,2011.0,Q2,,2011-06-30,2011-08-10 15:38:56+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,74476000.0
Oasis Petroleum Inc,OAS,,0001486159,2011.0,Q2,,2011-06-30,2011-08-10 15:38:56+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,1041000.0
Oasis Petroleum Inc,OAS,,0001486159,2011.0,Q2,,2011-06-30,2011-08-10 15:38:56+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,693000.0
Oasis Petroleum Inc,OAS,,0001486159,2011.0,Q2,,2011-06-30,2011-08-10 15:38:56+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,1906000.0
Oasis Petroleum Inc,OAS,,0001486159,2011.0,Q2,,2011-06-30,2011-08-10 15:38:56+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,2823000.0
Oasis Petroleum Inc,OAS,,0001486159,2011.0,Q2,,2011-06-30,2011-08-10 15:38:56+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,505883000.0
Oasis Petroleum Inc,OAS,,0001486159,2011.0,Q2,,2011-06-30,2011-08-10 15:38:56+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,791049000.0
Oasis Petroleum Inc,OAS,,0001486159,2011.0,Q2,,2011-06-30,2011-08-10 15:38:56+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,127797000.0
Oasis Petroleum Inc,OAS,,0001486159,2011.0,Q2,,2011-06-30,2011-08-10 15:38:56+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,663252000.0
Oasis Petroleum Inc,OAS,,0001486159,2011.0,Q2,,2011-06-30,2011-08-10 15:38:56+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,11703000.0
Oasis Petroleum Inc,OAS,,0001486159,2011.0,Q2,,2011-06-30,2011-08-10 15:38:56+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,11703000.0
