company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
SunCoke Energy Inc,SXC,1KF1J2NXQE2PI0QOB943,0001514705,2011.0,Q2,,2011-06-30,2011-08-03 16:08:49+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,30471000.0
SunCoke Energy Inc,SXC,1KF1J2NXQE2PI0QOB943,0001514705,2011.0,Q2,,2011-06-30,2011-08-03 16:08:49+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,71671000.0
SunCoke Energy Inc,SXC,1KF1J2NXQE2PI0QOB943,0001514705,2011.0,Q2,,2011-06-30,2011-08-03 16:08:49+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,144154000.0
SunCoke Energy Inc,SXC,1KF1J2NXQE2PI0QOB943,0001514705,2011.0,Q2,,2011-06-30,2011-08-03 16:08:49+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,552000.0
SunCoke Energy Inc,SXC,1KF1J2NXQE2PI0QOB943,0001514705,2011.0,Q2,,2011-06-30,2011-08-03 16:08:49+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,3637000.0
SunCoke Energy Inc,SXC,1KF1J2NXQE2PI0QOB943,0001514705,2011.0,Q2,,2011-06-30,2011-08-03 16:08:49+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,250485000.0
SunCoke Energy Inc,SXC,1KF1J2NXQE2PI0QOB943,0001514705,2011.0,Q2,,2011-06-30,2011-08-03 16:08:49+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1311621000.0
SunCoke Energy Inc,SXC,1KF1J2NXQE2PI0QOB943,0001514705,2011.0,Q2,,2011-06-30,2011-08-03 16:08:49+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,9388000.0
SunCoke Energy Inc,SXC,1KF1J2NXQE2PI0QOB943,0001514705,2011.0,Q2,,2011-06-30,2011-08-03 16:08:49+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,401098000.0
SunCoke Energy Inc,SXC,1KF1J2NXQE2PI0QOB943,0001514705,2011.0,Q2,,2011-06-30,2011-08-03 16:08:49+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,410486000.0
SunCoke Energy Inc,SXC,1KF1J2NXQE2PI0QOB943,0001514705,2011.0,Q2,,2011-06-30,2011-08-03 16:08:49+00:00,,totalassets,Total Assets,=,debit,usd,1972592000.0
SunCoke Energy Inc,SXC,1KF1J2NXQE2PI0QOB943,0001514705,2011.0,Q2,,2011-06-30,2011-08-03 16:08:49+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,131897000.0
SunCoke Energy Inc,SXC,1KF1J2NXQE2PI0QOB943,0001514705,2011.0,Q2,,2011-06-30,2011-08-03 16:08:49+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,46057000.0
SunCoke Energy Inc,SXC,1KF1J2NXQE2PI0QOB943,0001514705,2011.0,Q2,,2011-06-30,2011-08-03 16:08:49+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,10065000.0
SunCoke Energy Inc,SXC,1KF1J2NXQE2PI0QOB943,0001514705,2011.0,Q2,,2011-06-30,2011-08-03 16:08:49+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,1033237000.0
SunCoke Energy Inc,SXC,1KF1J2NXQE2PI0QOB943,0001514705,2011.0,Q2,,2011-06-30,2011-08-03 16:08:49+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1221256000.0
SunCoke Energy Inc,SXC,1KF1J2NXQE2PI0QOB943,0001514705,2011.0,Q2,,2011-06-30,2011-08-03 16:08:49+00:00,totalnoncurrentliabilities,assetretirementandlitigationobligation,Asset Retirement Reserve & Litigation Obligation,+,credit,usd,12070000.0
SunCoke Energy Inc,SXC,1KF1J2NXQE2PI0QOB943,0001514705,2011.0,Q2,,2011-06-30,2011-08-03 16:08:49+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,134681000.0
SunCoke Energy Inc,SXC,1KF1J2NXQE2PI0QOB943,0001514705,2011.0,Q2,,2011-06-30,2011-08-03 16:08:49+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,44472000.0
SunCoke Energy Inc,SXC,1KF1J2NXQE2PI0QOB943,0001514705,2011.0,Q2,,2011-06-30,2011-08-03 16:08:49+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,102832000.0
SunCoke Energy Inc,SXC,1KF1J2NXQE2PI0QOB943,0001514705,2011.0,Q2,,2011-06-30,2011-08-03 16:08:49+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,294055000.0
SunCoke Energy Inc,SXC,1KF1J2NXQE2PI0QOB943,0001514705,2011.0,Q2,,2011-06-30,2011-08-03 16:08:49+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1515311000.0
SunCoke Energy Inc,SXC,1KF1J2NXQE2PI0QOB943,0001514705,2011.0,Q2,,2011-06-30,2011-08-03 16:08:49+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
SunCoke Energy Inc,SXC,1KF1J2NXQE2PI0QOB943,0001514705,2011.0,Q2,,2011-06-30,2011-08-03 16:08:49+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,403265000.0
SunCoke Energy Inc,SXC,1KF1J2NXQE2PI0QOB943,0001514705,2011.0,Q2,,2011-06-30,2011-08-03 16:08:49+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,403265000.0
