company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
RPX Corp,RPXC,,0001509432,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 16:52:02+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,21835000.0
RPX Corp,RPXC,,0001509432,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 16:52:02+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,21835000.0
RPX Corp,RPXC,,0001509432,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 16:52:02+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,10216000.0
RPX Corp,RPXC,,0001509432,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 16:52:02+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,10216000.0
RPX Corp,RPXC,,0001509432,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 16:52:02+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,11619000.0
RPX Corp,RPXC,,0001509432,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 16:52:02+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5191000.0
RPX Corp,RPXC,,0001509432,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 16:52:02+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,5191000.0
RPX Corp,RPXC,,0001509432,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 16:52:02+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,6428000.0
RPX Corp,RPXC,,0001509432,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 16:52:02+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,781000.0
RPX Corp,RPXC,,0001509432,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 16:52:02+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,67000.0
RPX Corp,RPXC,,0001509432,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 16:52:02+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-714000.0
RPX Corp,RPXC,,0001509432,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 16:52:02+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,5714000.0
RPX Corp,RPXC,,0001509432,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 16:52:02+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2393000.0
RPX Corp,RPXC,,0001509432,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 16:52:02+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3321000.0
RPX Corp,RPXC,,0001509432,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 16:52:02+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,3321000.0
RPX Corp,RPXC,,0001509432,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 16:52:02+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,3008000.0
RPX Corp,RPXC,,0001509432,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 16:52:02+00:00,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustments to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,-72000.0
RPX Corp,RPXC,,0001509432,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 16:52:02+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,385000.0
RPX Corp,RPXC,,0001509432,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 16:52:02+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,5495000.0
RPX Corp,RPXC,,0001509432,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 16:52:02+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.06
RPX Corp,RPXC,,0001509432,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 16:52:02+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,7031000.0
RPX Corp,RPXC,,0001509432,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 16:52:02+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.05
RPX Corp,RPXC,,0001509432,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 16:52:02+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,6400000.0
RPX Corp,RPXC,,0001509432,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 16:52:02+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.06
RPX Corp,RPXC,,0001509432,2010.0,Q3,2010-07-01,2010-09-30,2011-11-10 16:20:10+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,25131000.0
RPX Corp,RPXC,,0001509432,2010.0,Q3,2010-07-01,2010-09-30,2011-11-10 16:20:10+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,25131000.0
RPX Corp,RPXC,,0001509432,2010.0,Q3,2010-07-01,2010-09-30,2011-11-10 16:20:10+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,12401000.0
RPX Corp,RPXC,,0001509432,2010.0,Q3,2010-07-01,2010-09-30,2011-11-10 16:20:10+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,12401000.0
RPX Corp,RPXC,,0001509432,2010.0,Q3,2010-07-01,2010-09-30,2011-11-10 16:20:10+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,12730000.0
RPX Corp,RPXC,,0001509432,2010.0,Q3,2010-07-01,2010-09-30,2011-11-10 16:20:10+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5891000.0
RPX Corp,RPXC,,0001509432,2010.0,Q3,2010-07-01,2010-09-30,2011-11-10 16:20:10+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,75000.0
RPX Corp,RPXC,,0001509432,2010.0,Q3,2010-07-01,2010-09-30,2011-11-10 16:20:10+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,5966000.0
RPX Corp,RPXC,,0001509432,2010.0,Q3,2010-07-01,2010-09-30,2011-11-10 16:20:10+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,6764000.0
RPX Corp,RPXC,,0001509432,2010.0,Q3,2010-07-01,2010-09-30,2011-11-10 16:20:10+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,698000.0
RPX Corp,RPXC,,0001509432,2010.0,Q3,2010-07-01,2010-09-30,2011-11-10 16:20:10+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,53000.0
RPX Corp,RPXC,,0001509432,2010.0,Q3,2010-07-01,2010-09-30,2011-11-10 16:20:10+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-645000.0
RPX Corp,RPXC,,0001509432,2010.0,Q3,2010-07-01,2010-09-30,2011-11-10 16:20:10+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,6119000.0
RPX Corp,RPXC,,0001509432,2010.0,Q3,2010-07-01,2010-09-30,2011-11-10 16:20:10+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2553000.0
RPX Corp,RPXC,,0001509432,2010.0,Q3,2010-07-01,2010-09-30,2011-11-10 16:20:10+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3566000.0
RPX Corp,RPXC,,0001509432,2010.0,Q3,2010-07-01,2010-09-30,2011-11-10 16:20:10+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,3566000.0
RPX Corp,RPXC,,0001509432,2010.0,Q3,2010-07-01,2010-09-30,2011-11-10 16:20:10+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,3177000.0
RPX Corp,RPXC,,0001509432,2010.0,Q3,2010-07-01,2010-09-30,2011-11-10 16:20:10+00:00,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustments to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,-100000.0
