company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
A Schulman Inc,SHLM,5493004OGK9A7CGV3B42,0000087565,2012.0,Q1,,2011-11-30,2012-01-05 16:32:14+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,105681000.0
A Schulman Inc,SHLM,5493004OGK9A7CGV3B42,0000087565,2012.0,Q1,,2011-11-30,2012-01-05 16:32:14+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,308847000.0
A Schulman Inc,SHLM,5493004OGK9A7CGV3B42,0000087565,2012.0,Q1,,2011-11-30,2012-01-05 16:32:14+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,272425000.0
A Schulman Inc,SHLM,5493004OGK9A7CGV3B42,0000087565,2012.0,Q1,,2011-11-30,2012-01-05 16:32:14+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,32981000.0
A Schulman Inc,SHLM,5493004OGK9A7CGV3B42,0000087565,2012.0,Q1,,2011-11-30,2012-01-05 16:32:14+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,719934000.0
A Schulman Inc,SHLM,5493004OGK9A7CGV3B42,0000087565,2012.0,Q1,,2011-11-30,2012-01-05 16:32:14+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,610485000.0
A Schulman Inc,SHLM,5493004OGK9A7CGV3B42,0000087565,2012.0,Q1,,2011-11-30,2012-01-05 16:32:14+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,385865000.0
A Schulman Inc,SHLM,5493004OGK9A7CGV3B42,0000087565,2012.0,Q1,,2011-11-30,2012-01-05 16:32:14+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,224620000.0
A Schulman Inc,SHLM,5493004OGK9A7CGV3B42,0000087565,2012.0,Q1,,2011-11-30,2012-01-05 16:32:14+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,89740000.0
A Schulman Inc,SHLM,5493004OGK9A7CGV3B42,0000087565,2012.0,Q1,,2011-11-30,2012-01-05 16:32:14+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,71710000.0
A Schulman Inc,SHLM,5493004OGK9A7CGV3B42,0000087565,2012.0,Q1,,2011-11-30,2012-01-05 16:32:14+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,35270000.0
A Schulman Inc,SHLM,5493004OGK9A7CGV3B42,0000087565,2012.0,Q1,,2011-11-30,2012-01-05 16:32:14+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,196720000.0
A Schulman Inc,SHLM,5493004OGK9A7CGV3B42,0000087565,2012.0,Q1,,2011-11-30,2012-01-05 16:32:14+00:00,,totalassets,Total Assets,=,debit,usd,1141274000.0
A Schulman Inc,SHLM,5493004OGK9A7CGV3B42,0000087565,2012.0,Q1,,2011-11-30,2012-01-05 16:32:14+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,9525000.0
A Schulman Inc,SHLM,5493004OGK9A7CGV3B42,0000087565,2012.0,Q1,,2011-11-30,2012-01-05 16:32:14+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,208548000.0
A Schulman Inc,SHLM,5493004OGK9A7CGV3B42,0000087565,2012.0,Q1,,2011-11-30,2012-01-05 16:32:14+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,49391000.0
A Schulman Inc,SHLM,5493004OGK9A7CGV3B42,0000087565,2012.0,Q1,,2011-11-30,2012-01-05 16:32:14+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,6844000.0
A Schulman Inc,SHLM,5493004OGK9A7CGV3B42,0000087565,2012.0,Q1,,2011-11-30,2012-01-05 16:32:14+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,42405000.0
A Schulman Inc,SHLM,5493004OGK9A7CGV3B42,0000087565,2012.0,Q1,,2011-11-30,2012-01-05 16:32:14+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,316713000.0
