company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
SEACOR Holdings Inc,CKH,549300IQTYSR1SC4II14,0000859598,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 16:15:47+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,389233000.0
SEACOR Holdings Inc,CKH,549300IQTYSR1SC4II14,0000859598,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 16:15:47+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,389233000.0
SEACOR Holdings Inc,CKH,549300IQTYSR1SC4II14,0000859598,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 16:15:47+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,389233000.0
SEACOR Holdings Inc,CKH,549300IQTYSR1SC4II14,0000859598,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 16:15:47+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,296189000.0
SEACOR Holdings Inc,CKH,549300IQTYSR1SC4II14,0000859598,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 16:15:47+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,39828000.0
SEACOR Holdings Inc,CKH,549300IQTYSR1SC4II14,0000859598,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 16:15:47+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,15000.0
SEACOR Holdings Inc,CKH,549300IQTYSR1SC4II14,0000859598,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 16:15:47+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,336032000.0
SEACOR Holdings Inc,CKH,549300IQTYSR1SC4II14,0000859598,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 16:15:47+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,53201000.0
SEACOR Holdings Inc,CKH,549300IQTYSR1SC4II14,0000859598,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 16:15:47+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,14153000.0
SEACOR Holdings Inc,CKH,549300IQTYSR1SC4II14,0000859598,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 16:15:47+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,578000.0
SEACOR Holdings Inc,CKH,549300IQTYSR1SC4II14,0000859598,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 16:15:47+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,22440000.0
