company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,,2010-06-30,2010-08-04 14:00:02+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,511342000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,,2010-06-30,2010-08-04 14:00:02+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,206111000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,,2010-06-30,2010-08-04 14:00:02+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,106255000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,,2010-06-30,2010-08-04 14:00:02+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,64527000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,,2010-06-30,2010-08-04 14:00:02+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,888235000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,,2010-06-30,2010-08-04 14:00:02+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,2400809000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,,2010-06-30,2010-08-04 14:00:02+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,4497000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,,2010-06-30,2010-08-04 14:00:02+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,760087000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,,2010-06-30,2010-08-04 14:00:02+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,157340000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,,2010-06-30,2010-08-04 14:00:02+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,71240000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,,2010-06-30,2010-08-04 14:00:02+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,993164000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,,2010-06-30,2010-08-04 14:00:02+00:00,,totalassets,Total Assets,=,debit,usd,4282208000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,,2010-06-30,2010-08-04 14:00:02+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,29963000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,,2010-06-30,2010-08-04 14:00:02+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,138725000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,,2010-06-30,2010-08-04 14:00:02+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,85350000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,,2010-06-30,2010-08-04 14:00:02+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,45531000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,,2010-06-30,2010-08-04 14:00:02+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,299569000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,,2010-06-30,2010-08-04 14:00:02+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1822120000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,,2010-06-30,2010-08-04 14:00:02+00:00,totalnoncurrentliabilities,capitalleaseobligations,Capital Lease Obligations,+,credit,usd,207305000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,,2010-06-30,2010-08-04 14:00:02+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,203017000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,,2010-06-30,2010-08-04 14:00:02+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,2232442000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,,2010-06-30,2010-08-04 14:00:02+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,2532011000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,,2010-06-30,2010-08-04 14:00:02+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,,2010-06-30,2010-08-04 14:00:02+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,2288862000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,,2010-06-30,2010-08-04 14:00:02+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-374055000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,,2010-06-30,2010-08-04 14:00:02+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-164610000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,,2010-06-30,2010-08-04 14:00:02+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,1750197000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,,2010-06-30,2010-08-04 14:00:02+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,1750197000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,,2010-06-30,2010-08-04 14:00:02+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,1750197000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,,2010-06-30,2010-08-04 14:00:02+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,4282208000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q3,,2010-09-30,2010-10-29 14:12:13+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,389149000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q3,,2010-09-30,2010-10-29 14:12:13+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,322979000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q3,,2010-09-30,2010-10-29 14:12:13+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,115616000.0
