company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Vera Bradley Inc,VRA,,0001495320,2011.0,Q2,2010-05-02,2010-07-31,2011-09-13 15:08:03+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,80076000.0
Vera Bradley Inc,VRA,,0001495320,2011.0,Q2,2010-05-02,2010-07-31,2011-09-13 15:08:03+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,80076000.0
Vera Bradley Inc,VRA,,0001495320,2011.0,Q2,2010-05-02,2010-07-31,2011-09-13 15:08:03+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,33252000.0
Vera Bradley Inc,VRA,,0001495320,2011.0,Q2,2010-05-02,2010-07-31,2011-09-13 15:08:03+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,33252000.0
Vera Bradley Inc,VRA,,0001495320,2011.0,Q2,2010-05-02,2010-07-31,2011-09-13 15:08:03+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,46824000.0
Vera Bradley Inc,VRA,,0001495320,2011.0,Q2,2010-05-02,2010-07-31,2011-09-13 15:08:03+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,38697000.0
Vera Bradley Inc,VRA,,0001495320,2011.0,Q2,2010-05-02,2010-07-31,2011-09-13 15:08:03+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-1536000.0
Vera Bradley Inc,VRA,,0001495320,2011.0,Q2,2010-05-02,2010-07-31,2011-09-13 15:08:03+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,37161000.0
Vera Bradley Inc,VRA,,0001495320,2011.0,Q2,2010-05-02,2010-07-31,2011-09-13 15:08:03+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,9663000.0
Vera Bradley Inc,VRA,,0001495320,2011.0,Q2,2010-05-02,2010-07-31,2011-09-13 15:08:03+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,336000.0
Vera Bradley Inc,VRA,,0001495320,2011.0,Q2,2010-05-02,2010-07-31,2011-09-13 15:08:03+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-336000.0
Vera Bradley Inc,VRA,,0001495320,2011.0,Q2,2010-05-02,2010-07-31,2011-09-13 15:08:03+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,9327000.0
Vera Bradley Inc,VRA,,0001495320,2011.0,Q2,2010-05-02,2010-07-31,2011-09-13 15:08:03+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,157000.0
Vera Bradley Inc,VRA,,0001495320,2011.0,Q2,2010-05-02,2010-07-31,2011-09-13 15:08:03+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,9170000.0
Vera Bradley Inc,VRA,,0001495320,2011.0,Q2,2010-05-02,2010-07-31,2011-09-13 15:08:03+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,9170000.0
Vera Bradley Inc,VRA,,0001495320,2011.0,Q2,2010-05-02,2010-07-31,2011-09-13 15:08:03+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,9170000.0
Vera Bradley Inc,VRA,,0001495320,2011.0,Q2,2010-05-02,2010-07-31,2011-09-13 15:08:03+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,35440547.0
Vera Bradley Inc,VRA,,0001495320,2011.0,Q2,2010-05-02,2010-07-31,2011-09-13 15:08:03+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.26
Vera Bradley Inc,VRA,,0001495320,2011.0,Q2,2010-05-02,2010-07-31,2011-09-13 15:08:03+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,35440613.0
Vera Bradley Inc,VRA,,0001495320,2011.0,Q2,2010-05-02,2010-07-31,2011-09-13 15:08:03+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.26
Vera Bradley Inc,VRA,,0001495320,2011.0,Q2,2010-05-02,2010-07-31,2011-09-13 15:08:03+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,35300000.0
Vera Bradley Inc,VRA,,0001495320,2011.0,Q2,2010-05-02,2010-07-31,2011-09-13 15:08:03+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.26
Vera Bradley Inc,VRA,,0001495320,2011.0,Q3,2010-08-01,2010-10-30,2011-12-13 16:52:52+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,91595000.0
Vera Bradley Inc,VRA,,0001495320,2011.0,Q3,2010-08-01,2010-10-30,2011-12-13 16:52:52+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,91595000.0
Vera Bradley Inc,VRA,,0001495320,2011.0,Q3,2010-08-01,2010-10-30,2011-12-13 16:52:52+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,39921000.0
Vera Bradley Inc,VRA,,0001495320,2011.0,Q3,2010-08-01,2010-10-30,2011-12-13 16:52:52+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,39921000.0
Vera Bradley Inc,VRA,,0001495320,2011.0,Q3,2010-08-01,2010-10-30,2011-12-13 16:52:52+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,51674000.0
Vera Bradley Inc,VRA,,0001495320,2011.0,Q3,2010-08-01,2010-10-30,2011-12-13 16:52:52+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,53239000.0
Vera Bradley Inc,VRA,,0001495320,2011.0,Q3,2010-08-01,2010-10-30,2011-12-13 16:52:52+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-1373000.0
Vera Bradley Inc,VRA,,0001495320,2011.0,Q3,2010-08-01,2010-10-30,2011-12-13 16:52:52+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,51866000.0
Vera Bradley Inc,VRA,,0001495320,2011.0,Q3,2010-08-01,2010-10-30,2011-12-13 16:52:52+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-192000.0
Vera Bradley Inc,VRA,,0001495320,2011.0,Q3,2010-08-01,2010-10-30,2011-12-13 16:52:52+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,584000.0
Vera Bradley Inc,VRA,,0001495320,2011.0,Q3,2010-08-01,2010-10-30,2011-12-13 16:52:52+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-584000.0
Vera Bradley Inc,VRA,,0001495320,2011.0,Q3,2010-08-01,2010-10-30,2011-12-13 16:52:52+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-776000.0
Vera Bradley Inc,VRA,,0001495320,2011.0,Q3,2010-08-01,2010-10-30,2011-12-13 16:52:52+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-6775000.0
Vera Bradley Inc,VRA,,0001495320,2011.0,Q3,2010-08-01,2010-10-30,2011-12-13 16:52:52+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5999000.0
Vera Bradley Inc,VRA,,0001495320,2011.0,Q3,2010-08-01,2010-10-30,2011-12-13 16:52:52+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,5999000.0
Vera Bradley Inc,VRA,,0001495320,2011.0,Q3,2010-08-01,2010-10-30,2011-12-13 16:52:52+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,5999000.0
Vera Bradley Inc,VRA,,0001495320,2011.0,Q3,2010-08-01,2010-10-30,2011-12-13 16:52:52+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,36082298.0
Vera Bradley Inc,VRA,,0001495320,2011.0,Q3,2010-08-01,2010-10-30,2011-12-13 16:52:52+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.17
Vera Bradley Inc,VRA,,0001495320,2011.0,Q3,2010-08-01,2010-10-30,2011-12-13 16:52:52+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,36213361.0
Vera Bradley Inc,VRA,,0001495320,2011.0,Q3,2010-08-01,2010-10-30,2011-12-13 16:52:52+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.17
