company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Northwest Biotherapeutics Inc,NWBO,5493002DRWWEOWTT8005,0001072379,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-5381000.0
Northwest Biotherapeutics Inc,NWBO,5493002DRWWEOWTT8005,0001072379,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-5381000.0
Northwest Biotherapeutics Inc,NWBO,5493002DRWWEOWTT8005,0001072379,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2000.0
Northwest Biotherapeutics Inc,NWBO,5493002DRWWEOWTT8005,0001072379,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2132000.0
Northwest Biotherapeutics Inc,NWBO,5493002DRWWEOWTT8005,0001072379,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1028000.0
Northwest Biotherapeutics Inc,NWBO,5493002DRWWEOWTT8005,0001072379,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-414000.0
Northwest Biotherapeutics Inc,NWBO,5493002DRWWEOWTT8005,0001072379,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-2633000.0
Northwest Biotherapeutics Inc,NWBO,5493002DRWWEOWTT8005,0001072379,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-2633000.0
Northwest Biotherapeutics Inc,NWBO,5493002DRWWEOWTT8005,0001072379,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2000.0
Northwest Biotherapeutics Inc,NWBO,5493002DRWWEOWTT8005,0001072379,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2000.0
Northwest Biotherapeutics Inc,NWBO,5493002DRWWEOWTT8005,0001072379,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2000.0
Northwest Biotherapeutics Inc,NWBO,5493002DRWWEOWTT8005,0001072379,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,246000.0
Northwest Biotherapeutics Inc,NWBO,5493002DRWWEOWTT8005,0001072379,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2667000.0
Northwest Biotherapeutics Inc,NWBO,5493002DRWWEOWTT8005,0001072379,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2913000.0
Northwest Biotherapeutics Inc,NWBO,5493002DRWWEOWTT8005,0001072379,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2913000.0
Northwest Biotherapeutics Inc,NWBO,5493002DRWWEOWTT8005,0001072379,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-108000.0
Northwest Biotherapeutics Inc,NWBO,5493002DRWWEOWTT8005,0001072379,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,170000.0
Northwest Biotherapeutics Inc,NWBO,5493002DRWWEOWTT8005,0001072379,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-7415000.0
Northwest Biotherapeutics Inc,NWBO,5493002DRWWEOWTT8005,0001072379,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-7415000.0
Northwest Biotherapeutics Inc,NWBO,5493002DRWWEOWTT8005,0001072379,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1655000.0
Northwest Biotherapeutics Inc,NWBO,5493002DRWWEOWTT8005,0001072379,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,508000.0
Northwest Biotherapeutics Inc,NWBO,5493002DRWWEOWTT8005,0001072379,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,5108000.0
