company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Luminex Corp,LMNX,,0001033905,2010.0,Q2,,2010-06-30,2010-08-06 10:59:02+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,83986000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q2,,2010-06-30,2010-08-06 10:59:02+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,1000000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q2,,2010-06-30,2010-08-06 10:59:02+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,16527000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q2,,2010-06-30,2010-08-06 10:59:02+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,17678000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q2,,2010-06-30,2010-08-06 10:59:02+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,21001000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q2,,2010-06-30,2010-08-06 10:59:02+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,3170000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q2,,2010-06-30,2010-08-06 10:59:02+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,3935000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q2,,2010-06-30,2010-08-06 10:59:02+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,147297000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q2,,2010-06-30,2010-08-06 10:59:02+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,19521000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q2,,2010-06-30,2010-08-06 10:59:02+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,17605000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q2,,2010-06-30,2010-08-06 10:59:02+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,41718000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q2,,2010-06-30,2010-08-06 10:59:02+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,13762000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q2,,2010-06-30,2010-08-06 10:59:02+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,10610000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q2,,2010-06-30,2010-08-06 10:59:02+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,3902000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q2,,2010-06-30,2010-08-06 10:59:02+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,87597000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q2,,2010-06-30,2010-08-06 10:59:02+00:00,,totalassets,Total Assets,=,debit,usd,254415000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q2,,2010-06-30,2010-08-06 10:59:02+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,382000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q2,,2010-06-30,2010-08-06 10:59:02+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,5681000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q2,,2010-06-30,2010-08-06 10:59:02+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,5361000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q2,,2010-06-30,2010-08-06 10:59:02+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,3889000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q2,,2010-06-30,2010-08-06 10:59:02+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,114000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q2,,2010-06-30,2010-08-06 10:59:02+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,15427000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q2,,2010-06-30,2010-08-06 10:59:02+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,3437000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q2,,2010-06-30,2010-08-06 10:59:02+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,4461000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q2,,2010-06-30,2010-08-06 10:59:02+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,3335000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q2,,2010-06-30,2010-08-06 10:59:02+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,11233000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q2,,2010-06-30,2010-08-06 10:59:02+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,26660000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q2,,2010-06-30,2010-08-06 10:59:02+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Luminex Corp,LMNX,,0001033905,2010.0,Q2,,2010-06-30,2010-08-06 10:59:02+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,291820000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q2,,2010-06-30,2010-08-06 10:59:02+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-64220000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q2,,2010-06-30,2010-08-06 10:59:02+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,155000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q2,,2010-06-30,2010-08-06 10:59:02+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,227755000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q2,,2010-06-30,2010-08-06 10:59:02+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,227755000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q2,,2010-06-30,2010-08-06 10:59:02+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,227755000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q2,,2010-06-30,2010-08-06 10:59:02+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,254415000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q3,,2010-09-30,2010-11-05 11:04:17+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,79229000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q3,,2010-09-30,2010-11-05 11:04:17+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,1001000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q3,,2010-09-30,2010-11-05 11:04:17+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,27939000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q3,,2010-09-30,2010-11-05 11:04:17+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,19013000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q3,,2010-09-30,2010-11-05 11:04:17+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,24136000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q3,,2010-09-30,2010-11-05 11:04:17+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,2626000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q3,,2010-09-30,2010-11-05 11:04:17+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,2775000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q3,,2010-09-30,2010-11-05 11:04:17+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,156719000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q3,,2010-09-30,2010-11-05 11:04:17+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,21228000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q3,,2010-09-30,2010-11-05 11:04:17+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,11120000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q3,,2010-09-30,2010-11-05 11:04:17+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,42062000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q3,,2010-09-30,2010-11-05 11:04:17+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,13427000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q3,,2010-09-30,2010-11-05 11:04:17+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,10610000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q3,,2010-09-30,2010-11-05 11:04:17+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,3872000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q3,,2010-09-30,2010-11-05 11:04:17+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,81091000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q3,,2010-09-30,2010-11-05 11:04:17+00:00,,totalassets,Total Assets,=,debit,usd,259038000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q3,,2010-09-30,2010-11-05 11:04:17+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,593000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q3,,2010-09-30,2010-11-05 11:04:17+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,6878000.0
Luminex Corp,LMNX,,0001033905,2010.0,Q3,,2010-09-30,2010-11-05 11:04:17+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,6336000.0
