company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2008.0,Q3,2008-07-01,2008-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,80000000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2008.0,Q3,2008-07-01,2008-09-30,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-5900000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,85900000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,32600000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-15900000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,76200000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,178800000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-11100000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,167700000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-59500000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-89800000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1000000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-2500000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2008.0,Q3,2008-07-01,2008-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-150800000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-150800000.0
FMC Corp,FMC,CKDHZ2X64EEBQCSP7013,0000037785,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-12500000.0
