company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-17283000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-17283000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,28647000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,26200000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-8630000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,28938000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,28938000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-54370000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-6525000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,11237000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,55053000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,5395000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,5395000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-7246000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-40000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-6112000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-13398000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-13398000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,20935000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-27450000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-27450000.0
