company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Cogent Communications Holdings Inc,CCOI,,0001158324,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 11:33:33+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,64395000.0
Cogent Communications Holdings Inc,CCOI,,0001158324,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 11:33:33+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,64395000.0
Cogent Communications Holdings Inc,CCOI,,0001158324,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 11:33:33+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,29224000.0
Cogent Communications Holdings Inc,CCOI,,0001158324,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 11:33:33+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,29224000.0
Cogent Communications Holdings Inc,CCOI,,0001158324,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 11:33:33+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,35171000.0
Cogent Communications Holdings Inc,CCOI,,0001158324,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 11:33:33+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,18091000.0
Cogent Communications Holdings Inc,CCOI,,0001158324,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 11:33:33+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,14099000.0
Cogent Communications Holdings Inc,CCOI,,0001158324,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 11:33:33+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,32190000.0
Cogent Communications Holdings Inc,CCOI,,0001158324,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 11:33:33+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,2981000.0
Cogent Communications Holdings Inc,CCOI,,0001158324,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 11:33:33+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,4148000.0
Cogent Communications Holdings Inc,CCOI,,0001158324,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 11:33:33+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,383000.0
Cogent Communications Holdings Inc,CCOI,,0001158324,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 11:33:33+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-3765000.0
