company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Microchip Technology Inc,MCHP,5493007PTFULNYZJ1R12,0000827054,2009.0,Q2,2008-07-01,2008-09-30,2009-11-06 12:50:13+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,269706000.0
Microchip Technology Inc,MCHP,5493007PTFULNYZJ1R12,0000827054,2009.0,Q2,2008-07-01,2008-09-30,2009-11-06 12:50:13+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,269706000.0
Microchip Technology Inc,MCHP,5493007PTFULNYZJ1R12,0000827054,2009.0,Q2,2008-07-01,2008-09-30,2009-11-06 12:50:13+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,105553000.0
Microchip Technology Inc,MCHP,5493007PTFULNYZJ1R12,0000827054,2009.0,Q2,2008-07-01,2008-09-30,2009-11-06 12:50:13+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,105553000.0
Microchip Technology Inc,MCHP,5493007PTFULNYZJ1R12,0000827054,2009.0,Q2,2008-07-01,2008-09-30,2009-11-06 12:50:13+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,164153000.0
Microchip Technology Inc,MCHP,5493007PTFULNYZJ1R12,0000827054,2009.0,Q2,2008-07-01,2008-09-30,2009-11-06 12:50:13+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,45629000.0
Microchip Technology Inc,MCHP,5493007PTFULNYZJ1R12,0000827054,2009.0,Q2,2008-07-01,2008-09-30,2009-11-06 12:50:13+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,31343000.0
Microchip Technology Inc,MCHP,5493007PTFULNYZJ1R12,0000827054,2009.0,Q2,2008-07-01,2008-09-30,2009-11-06 12:50:13+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,0.0
Microchip Technology Inc,MCHP,5493007PTFULNYZJ1R12,0000827054,2009.0,Q2,2008-07-01,2008-09-30,2009-11-06 12:50:13+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,76972000.0
Microchip Technology Inc,MCHP,5493007PTFULNYZJ1R12,0000827054,2009.0,Q2,2008-07-01,2008-09-30,2009-11-06 12:50:13+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,87181000.0
